,country,date,PIB
120,Andorra,2009,2986780565.70671
121,Andorra,2008,3154034156.98041
122,Andorra,2007,3339693968.84633
123,Andorra,2006,3288615581.62834
124,Andorra,2005,3137731825.90577
125,Andorra,2004,2977037419.5986
126,Andorra,2003,2753057566.57311
127,Andorra,2002,2532846713.48552
128,Andorra,2001,2422701909.33042
129,Andorra,2000,2240766094.41807
130,Andorra,1999,2164398280.15413
131,Andorra,1998,2079171403.40932
132,Andorra,1997,2014802622.35064
133,Andorra,1996,1847295889.29006
134,Andorra,1995,1765217871.35903
135,Andorra,1994,1717848180.07992
136,Andorra,1993,1677861678.41049
137,Andorra,1992,1695348938.06262
138,Andorra,1991,1679740553.0064
139,Andorra,1990,1638036096.1623
140,United Arab Emirates,2024,462404360915.143
141,United Arab Emirates,2023,445641058044.125
142,United Arab Emirates,2022,430077804445.494
143,United Arab Emirates,2021,400036290964.175
144,United Arab Emirates,2020,383342656333.374
145,United Arab Emirates,2019,403336245504.457
146,United Arab Emirates,2018,398914879874.988
147,United Arab Emirates,2017,393741456224.296
148,United Arab Emirates,2016,390868305597.139
149,United Arab Emirates,2015,370275469571.137
150,United Arab Emirates,2014,346742821790.424
151,United Arab Emirates,2013,332876224084.284
152,United Arab Emirates,2012,316857313565.968
153,United Arab Emirates,2011,311179896153.556
154,United Arab Emirates,2010,292968610443.839
155,United Arab Emirates,2009,288346842937.124
156,United Arab Emirates,2008,304301112624.578
157,United Arab Emirates,2007,294888746643.285
158,United Arab Emirates,2006,285788137283.331
159,United Arab Emirates,2005,260192198684.156
160,United Arab Emirates,2004,248144435949.927
161,United Arab Emirates,2003,226478512548.989
162,United Arab Emirates,2002,208159362862.998
163,United Arab Emirates,2001,203214232286.707
164,United Arab Emirates,2000,200410321466.334
165,United Arab Emirates,1999,180789745171.171
166,United Arab Emirates,1998,175690822166.667
167,United Arab Emirates,1997,175179308497.335
168,United Arab Emirates,1996,161917610697.963
169,United Arab Emirates,1995,153043528513.017
170,United Arab Emirates,1994,143449770720.493
171,United Arab Emirates,1993,134195452934.192
172,United Arab Emirates,1992,132524071345.554
173,United Arab Emirates,1991,128234691621.359
174,United Arab Emirates,1990,127141173341.334
175,Argentina,2024,578834679333.011
176,Argentina,2023,588959512629.692
177,Argentina,2022,598603016935.287
178,Argentina,2021,568636554720.066
179,Argentina,2020,514874343768.066
180,Argentina,2019,571450737224.442
181,Argentina,2018,583118120294.002
182,Argentina,2017,598790850843.677
183,Argentina,2016,582376550428.09
184,Argentina,2015,594749285413.212
185,Argentina,2014,578937574935.696
186,Argentina,2013,593858966307.156
187,Argentina,2012,579910247223.428
188,Argentina,2011,585924294024.785
189,Argentina,2010,552738161802.463
190,Argentina,2009,501917060966.235
191,Argentina,2008,533491913656.279
192,Argentina,2007,512690850741.56
193,Argentina,2006,470325565798.353
194,Argentina,2005,435296589745.339
195,Argentina,2004,399898899166.738
196,Argentina,2003,366780211148.674
197,Argentina,2002,336999433710.193
198,Argentina,2001,378202665751.853
199,Argentina,2000,395646066535.875
200,Argentina,1999,398792535409.293
201,Argentina,1998,412766570325.764
202,Argentina,1997,397463514160.866
203,Argentina,1996,367643757074.802
204,Argentina,1995,348389357874.283
205,Argentina,1994,358592053441.545
206,Argentina,1993,338817957426.035
207,Argentina,1992,313120244489.89
208,Argentina,1991,290094591011.844
209,Argentina,1990,265817211205.311
210,Armenia,2024,16315127652.4443
211,Armenia,2023,15406163977.6894
212,Armenia,2022,14225451502.9981
213,Armenia,2021,12633615899.6682
214,Armenia,2020,11941035821.9185
215,Armenia,2019,12867495497.6469
216,Armenia,2018,11958638938.496
217,Armenia,2017,11367527508.1135
218,Armenia,2016,10574444193.4325
219,Armenia,2015,10553337518.414
220,Armenia,2014,10226102246.6276
221,Armenia,2013,9870755064.25618
222,Armenia,2012,9555426006.05632
223,Armenia,2011,8913643662.28574
224,Armenia,2010,8513508751.09706
225,Armenia,2009,8330243396.35924
226,Armenia,2008,9697605816.5624
227,Armenia,2007,9071661194.12856
228,Armenia,2006,7978593838.17516
229,Armenia,2005,7048227772.27278
230,Armenia,2004,6188084084.57212
231,Armenia,2003,5600076094.6952
232,Armenia,2002,4912347451.42022
233,Armenia,2001,4339529550.80371
234,Armenia,2000,3959424772.65728
235,Armenia,1999,3738833590.68989
236,Armenia,1998,3619393601.80914
237,Armenia,1997,3373153403.74995
238,Armenia,1996,3264729146.7809
239,Armenia,1995,3083849041.96219
240,Armenia,1994,2884798023.90046
241,Armenia,1993,2736999950.50702
242,Armenia,1992,3001096397.25066
243,Armenia,1991,5156523262.60518
244,Armenia,1990,5839777093.95123
245,Antigua and Barbuda,2024,1731874615.11616
246,Antigua and Barbuda,2023,1660036192.7894
247,Antigua and Barbuda,2022,1620696017.30498
248,Antigua and Barbuda,2021,1485407940.31841
249,Antigua and Barbuda,2020,1373179832.3414
250,Antigua and Barbuda,2019,1692541753.29144
251,Antigua and Barbuda,2018,1640501407.75149
252,Antigua and Barbuda,2017,1537316639.9839
253,Antigua and Barbuda,2016,1496714858.20258
254,Antigua and Barbuda,2015,1437485185.18519
255,Antigua and Barbuda,2014,1417336052.73314
256,Antigua and Barbuda,2013,1386849062.30615
257,Antigua and Barbuda,2012,1395234173.14327
258,Antigua and Barbuda,2011,1349706641.55924
259,Antigua and Barbuda,2010,1376672104.84443
260,Antigua and Barbuda,2009,1493793051.15554
261,Antigua and Barbuda,2008,1696776362.25323
262,Antigua and Barbuda,2007,1697014056.19323
263,Antigua and Barbuda,2006,1552404719.92894
264,Antigua and Barbuda,2005,1377366902.51519
265,Antigua and Barbuda,2004,1293621842.2095
266,Antigua and Barbuda,2003,1223085251.30795
267,Antigua and Barbuda,2002,1153020391.45654
268,Antigua and Barbuda,2001,1141296594.96992
269,Antigua and Barbuda,2000,1195677311.61138
270,Antigua and Barbuda,1999,1125835518.38058
271,Antigua and Barbuda,1998,1085584792.26449
272,Antigua and Barbuda,1997,1036543047.19835
273,Antigua and Barbuda,1996,982773021.141193
274,Antigua and Barbuda,1995,921883147.37367
275,Antigua and Barbuda,1994,963907435.965129
276,Antigua and Barbuda,1993,903580713.993905
277,Antigua and Barbuda,1992,858265278.54095
278,Antigua and Barbuda,1991,848435719.914615
279,Antigua and Barbuda,1990,830360009.985309
280,Australia,2024,1665257959985.0
281,Australia,2023,1641762491418.85
282,Australia,2022,1587133480804.53
283,Australia,2021,1522541404227.63
284,Australia,2020,1491062566266.52
285,Australia,2019,1492847874023.89
286,Australia,2018,1461119016244.31
287,Australia,2017,1420237898460.73
288,Australia,2016,1388583854795.63
289,Australia,2015,1351296372254.31
290,Australia,2014,1322334997273.41
291,Australia,2013,1288884775424.06
292,Australia,2012,1256196122893.84
293,Australia,2011,1208849019421.68
294,Australia,2010,1180435002406.5
295,Australia,2009,1154798699180.01
296,Australia,2008,1133349428616.57
297,Australia,2007,1094111663603.91
298,Australia,2006,1054328458936.16
299,Australia,2005,1026057036344.3
300,Australia,2004,994683066030.821
301,Australia,2003,954367849882.364
302,Australia,2002,925754967998.798
303,Australia,2001,890323770708.066
304,Australia,2000,872651653770.258
305,Australia,1999,839721933537.843
306,Australia,1998,799524373774.542
307,Australia,1997,763901984857.931
308,Australia,1996,735134359250.411
309,Australia,1995,707786283507.272
310,Australia,1994,681311039099.666
311,Australia,1993,655230327244.458
312,Australia,1992,629746209994.416
313,Australia,1991,627060575115.855
314,Australia,1990,629466776079.67
315,Austria,2024,418190370366.673
316,Austria,2023,423156280851.067
317,Austria,2022,427236226728.298
318,Austria,2021,405817601897.046
319,Austria,2020,387247796560.501
320,Austria,2019,413365268699.049
321,Austria,2018,406235924915.185
322,Austria,2017,396388751744.592
323,Austria,2016,387581921834.297
324,Austria,2015,379546097300.633
325,Austria,2014,374662287024.534
326,Austria,2013,371851835129.742
327,Austria,2012,372786509411.403
328,Austria,2011,370459113959.145
329,Austria,2010,359922497999.326
330,Austria,2009,353527252121.64
331,Austria,2008,366677269701.416
332,Austria,2007,361424664731.668
333,Austria,2006,348276446349.075
334,Austria,2005,337250591306.488
335,Austria,2004,329602607297.434
336,Austria,2003,321358930178.288
337,Austria,2002,317731814841.85
338,Austria,2001,313084486481.847
339,Austria,2000,309014800203.266
340,Austria,1999,299463348050.583
341,Austria,1998,288606201090.647
342,Austria,1997,278865754830.707
343,Austria,1996,273007464944.44
344,Austria,1995,267089386116.812
345,Austria,1994,260148661734.735
346,Austria,1993,254046171814.293
347,Austria,1992,252714845320.178
348,Austria,1991,247532688033.224
349,Austria,1990,239296977478.175
350,Azerbaijan,2024,59902281351.5774
351,Azerbaijan,2023,57558829937.6264
352,Azerbaijan,2022,56789627316.8954
353,Azerbaijan,2021,54232727552.2244
354,Azerbaijan,2020,51348755377.7597
355,Azerbaijan,2019,53599371992.657
356,Azerbaijan,2018,52302373072.2866
357,Azerbaijan,2017,51529227660.8621
358,Azerbaijan,2016,51450192629.2354
359,Azerbaijan,2015,53076235354.746
360,Azerbaijan,2014,52524961528.705
361,Azerbaijan,2013,51095520684.588
362,Azerbaijan,2012,48274633161.2178
363,Azerbaijan,2011,47234094853.6774
364,Azerbaijan,2010,47988960053.705
365,Azerbaijan,2009,45795872339.3796
366,Azerbaijan,2008,41872616381.686
367,Azerbaijan,2007,37862439810.9789
368,Azerbaijan,2006,30178119967.2975
369,Azerbaijan,2005,22442902280.1195
370,Azerbaijan,2004,17538787528.5628
371,Azerbaijan,2003,16053251525.9443
372,Azerbaijan,2002,14566281781.2554
373,Azerbaijan,2001,13309965292.1306
374,Azerbaijan,2000,12110978461.8648
375,Azerbaijan,1999,10900970796.7945
376,Azerbaijan,1998,10149879576.246
377,Azerbaijan,1997,9227163283.71826
378,Azerbaijan,1996,8721326342.92474
379,Azerbaijan,1995,8609404140.35719
380,Azerbaijan,1994,9761229085.32423
381,Azerbaijan,1993,12155951726.0881
382,Azerbaijan,1992,15807479224.4068
383,Azerbaijan,1991,20423099859.2725
384,Azerbaijan,1990,20567069381.0762
385,Burundi,2024,3590591566.67407
386,Burundi,2023,3469531569.62627
387,Burundi,2022,3379450965.7308
388,Burundi,2021,3318099327.75908
389,Burundi,2020,3218331064.79216
390,Burundi,2019,3207836406.88248
391,Burundi,2018,3150727414.31633
392,Burundi,2017,3100806433.20295
393,Burundi,2016,3085379496.76838
394,Burundi,2015,3104003546.26497
395,Burundi,2014,3229972475.40545
396,Burundi,2013,3098572839.6491
397,Burundi,2012,2953153932.04472
398,Burundi,2011,2827426575.50415
399,Burundi,2010,2717827465.44662
400,Burundi,2009,2585349995.27363
401,Burundi,2008,2490397480.72402
402,Burundi,2007,2374934882.81749
403,Burundi,2006,2295688883.37796
404,Burundi,2005,2177787659.46859
405,Burundi,2004,2158362397.86831
406,Burundi,2003,2058844882.28283
407,Burundi,2002,2084351676.53824
408,Burundi,2001,1995616214.18073
409,Burundi,2000,1955416620.30264
410,Burundi,1999,1972316693.16467
411,Burundi,1998,1992440340.53429
412,Burundi,1997,1902091017.30555
413,Burundi,1996,1932822901.37672
414,Burundi,1995,2100894457.97115
415,Burundi,1994,2281596935.33521
416,Burundi,1993,2372462238.99867
417,Burundi,1992,2530356483.61119
418,Burundi,1991,2505055464.22991
419,Burundi,1990,2385838991.89422
420,Belgium,2024,532530656429.071
421,Belgium,2023,527159436181.933
422,Belgium,2022,520899825783.061
423,Belgium,2021,499619240040.636
424,Belgium,2020,470417598101.755
425,Belgium,2019,494099718080.569
426,Belgium,2018,482317238282.145
427,Belgium,2017,473426439010.72
428,Belgium,2016,466547349432.055
429,Belgium,2015,461044767544.531
430,Belgium,2014,454346946885.841
431,Belgium,2013,446464436962.24
432,Belgium,2012,445104666468.521
433,Belgium,2011,444146182962.729
434,Belgium,2010,435731531598.616
435,Belgium,2009,424233482718.834
436,Belgium,2008,432478429044.827
437,Belgium,2007,430554259966.472
438,Belgium,2006,415284559725.448
439,Belgium,2005,404948883847.345
440,Belgium,2004,395760365336.901
441,Belgium,2003,382114274683.528
442,Belgium,2002,378188843981.109
443,Belgium,2001,371841895842.954
444,Belgium,2000,367797580320.048
445,Belgium,1999,354617493817.972
446,Belgium,1998,342484242936.573
447,Belgium,1997,335894554716.996
448,Belgium,1996,323617566812.874
449,Belgium,1995,319396952810.439
450,Belgium,1994,311957523163.918
451,Belgium,1993,302205439885.582
452,Belgium,1992,305140504242.68
453,Belgium,1991,300540270315.165
454,Belgium,1990,295130312078.184
455,Benin,2024,19159972710.8241
456,Benin,2023,17831007125.9788
457,Benin,2022,16765906414.7949
458,Benin,2021,15779238957.3117
459,Benin,2020,14725558723.2985
460,Benin,2019,14179807374.6843
461,Benin,2018,13268812302.6618
462,Benin,2017,12435945492.7429
463,Benin,2016,11768488383.3269
464,Benin,2015,11388160996.7738
465,Benin,2014,11189200116.267
466,Benin,2013,10520350021.8969
467,Benin,2012,9814543622.24071
468,Benin,2011,9364019722.08608
469,Benin,2010,9094481753.64081
470,Benin,2009,8906198943.30981
471,Benin,2008,8704320326.21926
472,Benin,2007,8298002249.61043
473,Benin,2006,7829312267.7691
474,Benin,2005,7532259620.47862
475,Benin,2004,7405393050.93385
476,Benin,2003,7091272067.48876
477,Benin,2002,6855207726.28555
478,Benin,2001,6551040876.0552
479,Benin,2000,6219354272.65514
480,Benin,1999,5875201745.41607
481,Benin,1998,5577293439.98873
482,Benin,1997,5364793325.18214
483,Benin,1996,5073825257.93663
484,Benin,1995,4863513136.03406
485,Benin,1994,4586264345.70312
486,Benin,1993,4495438486.40154
487,Benin,1992,4247544481.09719
488,Benin,1991,4125523427.98874
489,Benin,1990,3958255490.40473
490,Burkina Faso,2024,17989191217.9315
491,Burkina Faso,2023,17134994111.3648
492,Burkina Faso,2022,16642350339.7932
493,Burkina Faso,2021,16396850182.5889
494,Burkina Faso,2020,15332394848.5201
495,Burkina Faso,2019,15030172259.3791
496,Burkina Faso,2018,14194244128.6065
497,Burkina Faso,2017,13314855313.1302
498,Burkina Faso,2016,12537116611.6541
499,Burkina Faso,2015,11832159315.6298
500,Burkina Faso,2014,11385699970.03
501,Burkina Faso,2013,10913490102.1529
502,Burkina Faso,2012,10315931043.8746
503,Burkina Faso,2011,9690626654.34607
504,Burkina Faso,2010,9088720451.70527
505,Burkina Faso,2009,8380850241.73524
506,Burkina Faso,2008,8139754707.2893
507,Burkina Faso,2007,7693530569.65392
508,Burkina Faso,2006,7389711520.7284
509,Burkina Faso,2005,6954815456.4763
510,Burkina Faso,2004,6400419254.55947
511,Burkina Faso,2003,6126066307.13183
512,Burkina Faso,2002,5682675869.68484
513,Burkina Faso,2001,5445629583.60137
514,Burkina Faso,2000,5107828181.20084
515,Burkina Faso,1999,5013156038.3976
516,Burkina Faso,1998,4667950033.01846
517,Burkina Faso,1997,4350059854.87114
518,Burkina Faso,1996,4091600230.31209
519,Burkina Faso,1995,3685636779.12882
520,Burkina Faso,1994,3486344304.54047
521,Burkina Faso,1993,3441093672.50713
522,Burkina Faso,1992,3325969079.69165
523,Burkina Faso,1991,3318247161.44233
524,Burkina Faso,1990,3042310107.50399
525,Bangladesh,2024,336932927922.21
526,Bangladesh,2023,323279976841.364
527,Bangladesh,2022,305629528154.311
528,Bangladesh,2021,285368829855.224
529,Bangladesh,2020,266852772253.895
530,Bangladesh,2019,257958323968.613
531,Bangladesh,2018,239111739541.452
532,Bangladesh,2017,222803809377.443
533,Bangladesh,2016,209028320490.615
534,Bangladesh,2015,195146608978.131
535,Bangladesh,2014,183145728910.398
536,Bangladesh,2013,172679520662.469
537,Bangladesh,2012,162884301114.117
538,Bangladesh,2011,152912195327.661
539,Bangladesh,2010,143627564998.204
540,Bangladesh,2009,136047297736.462
541,Bangladesh,2008,129513195397.247
542,Bangladesh,2007,122166366935.51
543,Bangladesh,2006,114111680586.242
544,Bangladesh,2005,106974447115.636
545,Bangladesh,2004,100411600213.555
546,Bangladesh,2003,95412434316.9993
547,Bangladesh,2002,91094928770.2862
548,Bangladesh,2001,87732050538.1162
549,Bangladesh,2000,83492876905.7611
550,Bangladesh,1999,79295530763.5123
551,Bangladesh,1998,75757535399.2044
552,Bangladesh,1997,72028595646.2459
553,Bangladesh,1996,68933550573.3629
554,Bangladesh,1995,65950655693.3725
555,Bangladesh,1994,62737684522.6707
556,Bangladesh,1993,60388495684.6196
557,Bangladesh,1992,57671277832.2235
558,Bangladesh,1991,54694431891.2081
559,Bangladesh,1990,52852405164.9835
560,Bulgaria,2024,65023138713.8977
561,Bulgaria,2023,63245418926.902
562,Bulgaria,2022,62074193826.5485
563,Bulgaria,2021,59664478253.8097
564,Bulgaria,2020,55357337083.979
565,Bulgaria,2019,57196630543.6142
566,Bulgaria,2018,55108646393.7011
567,Bulgaria,2017,53738599947.3683
568,Bulgaria,2016,52302414125.4377
569,Bulgaria,2015,50765918159.1476
570,Bulgaria,2014,49097794444.0662
571,Bulgaria,2013,48636020243.4761
572,Bulgaria,2012,48901433558.017
573,Bulgaria,2011,48537973978.2645
574,Bulgaria,2010,47544216522.1298
575,Bulgaria,2009,46816058446.5322
576,Bulgaria,2008,48437324160.5999
577,Bulgaria,2007,45639805449.7998
578,Bulgaria,2006,42792243672.1494
579,Bulgaria,2005,40066672613.315
580,Bulgaria,2004,37425778955.007
581,Bulgaria,2003,35138136847.8786
582,Bulgaria,2002,33389478557.9651
583,Bulgaria,2001,31537611700.0659
584,Bulgaria,2000,30376118719.9264
585,Bulgaria,1999,29043813497.958
586,Bulgaria,1998,31705867020.232
587,Bulgaria,1997,30548353200.8565
588,Bulgaria,1996,35569061580.5974
589,Bulgaria,1995,33809162070.0929
590,Bulgaria,1994,32868460441.3038
591,Bulgaria,1993,32281577704.9751
592,Bulgaria,1992,32766593697.1642
593,Bulgaria,1991,35336393321.266
594,Bulgaria,1990,38595959167.569
595,Bahrain,2024,41172709122.6258
596,Bahrain,2023,39966811156.113
597,Bahrain,2022,38474716945.1891
598,Bahrain,2021,36235315986.0804
599,Bahrain,2020,34724774104.3146
600,Bahrain,2019,36906448210.9064
601,Bahrain,2018,36164044588.1584
602,Bahrain,2017,35436675410.8102
603,Bahrain,2016,33764059498.7261
604,Bahrain,2015,32523297872.3404
605,Bahrain,2014,31727610007.9685
606,Bahrain,2013,30416985616.3829
607,Bahrain,2012,28888050241.9569
608,Bahrain,2011,27829679463.9972
609,Bahrain,2010,27303230073.1892
610,Bahrain,2009,26168987898.7969
611,Bahrain,2008,25520789027.3601
612,Bahrain,2007,24020694053.4652
613,Bahrain,2006,22181009695.3903
614,Bahrain,2005,20833694755.6476
615,Bahrain,2004,19512869154.2447
616,Bahrain,2003,18239571633.5594
617,Bahrain,2002,17159155482.6073
618,Bahrain,2001,16603189276.6705
619,Bahrain,2000,16199663949.4689
620,Bahrain,1999,15384286108.5506
621,Bahrain,1998,14750034868.1901
622,Bahrain,1997,14075803380.4845
623,Bahrain,1996,13653500708.2059
624,Bahrain,1995,13114494169.3527
625,Bahrain,1994,12618584748.6334
626,Bahrain,1993,12650210449.4817
627,Bahrain,1992,11207769729.3404
628,Bahrain,1991,10504986339.9206
629,Bahrain,1990,9444382363.28063
630,"Bahamas, The",2024,13630935977.0689
631,"Bahamas, The",2023,13185464197.9178
632,"Bahamas, The",2022,12795362392.8778
633,"Bahamas, The",2021,11540093873.1804
634,"Bahamas, The",2020,9814098450.91068
635,"Bahamas, The",2019,12281371357.6813
636,"Bahamas, The",2018,12385290297.053
637,"Bahamas, The",2017,12095184868.2213
638,"Bahamas, The",2016,11700725733.1649
639,"Bahamas, The",2015,11837600000.0
640,"Bahamas, The",2014,11720773315.8347
641,"Bahamas, The",2013,11508181986.1643
642,"Bahamas, The",2012,11847406407.9084
643,"Bahamas, The",2011,11335048163.7823
644,"Bahamas, The",2010,11265968541.5708
645,"Bahamas, The",2009,11095250090.5948
646,"Bahamas, The",2008,11578710831.2195
647,"Bahamas, The",2007,11854159786.3595
648,"Bahamas, The",2006,11685180402.7959
649,"Bahamas, The",2005,11398330894.6195
650,"Bahamas, The",2004,11023948326.6897
651,"Bahamas, The",2003,10927526700.1623
652,"Bahamas, The",2002,11067521626.8539
653,"Bahamas, The",2001,10776034605.578
654,"Bahamas, The",2000,10500295805.8692
655,"Bahamas, The",1999,10082050093.2065
656,"Bahamas, The",1998,9409803923.48902
657,"Bahamas, The",1997,8985954549.1644
658,"Bahamas, The",1996,8871708834.26866
659,"Bahamas, The",1995,8512193746.87652
660,"Bahamas, The",1994,8155102049.92344
661,"Bahamas, The",1993,7906144212.06037
662,"Bahamas, The",1992,7881883255.50996
663,"Bahamas, The",1991,8195405227.0485
664,"Bahamas, The",1990,8553076499.13349
665,Bosnia and Herzegovina,2024,21194295295.9242
666,Bosnia and Herzegovina,2023,20681387156.8456
667,Bosnia and Herzegovina,2022,20276983961.3676
668,Bosnia and Herzegovina,2021,19454671753.5435
669,Bosnia and Herzegovina,2020,18115912632.4361
670,Bosnia and Herzegovina,2019,18679105433.9912
671,Bosnia and Herzegovina,2018,18154910824.6593
672,Bosnia and Herzegovina,2017,17485647794.2627
673,Bosnia and Herzegovina,2016,16936219727.6767
674,Bosnia and Herzegovina,2015,16404348871.4437
675,Bosnia and Herzegovina,2014,15725819000.0295
676,Bosnia and Herzegovina,2013,15546436275.2992
677,Bosnia and Herzegovina,2012,15189504687.2909
678,Bosnia and Herzegovina,2011,15315372000.5534
679,Bosnia and Herzegovina,2010,15169815910.7044
680,Bosnia and Herzegovina,2009,15039622521.6786
681,Bosnia and Herzegovina,2008,15505477767.974
682,Bosnia and Herzegovina,2007,14704964354.8142
683,Bosnia and Herzegovina,2006,13891331517.2397
684,Bosnia and Herzegovina,2005,13177880591.4628
685,Bosnia and Herzegovina,2004,12683578944.5033
686,Bosnia and Herzegovina,2003,11929035686.0139
687,Bosnia and Herzegovina,2002,11484898712.3276
688,Bosnia and Herzegovina,2001,10935140618.7269
689,Bosnia and Herzegovina,2000,10676417585.1095
690,Bosnia and Herzegovina,1999,10128052806.5906
691,Bosnia and Herzegovina,1998,9247541638.9754
692,Bosnia and Herzegovina,1997,7929882641.93997
693,Bosnia and Herzegovina,1996,5803437611.28488
694,Bosnia and Herzegovina,1995,3763595298.41927
695,Bosnia and Herzegovina,1994,3245365558.78904
696,Bosnia and Herzegovina,1993,2920280897.21983
697,Bosnia and Herzegovina,1992,2985402939.16842
698,Bosnia and Herzegovina,1991,3190791225.59104
699,Bosnia and Herzegovina,1990,3519825382.25294
700,Belarus,2024,62030020172.7382
701,Belarus,2023,59638602548.3294
702,Belarus,2022,57275121700.3422
703,Belarus,2021,60073587234.5107
704,Belarus,2020,58643356621.6418
705,Belarus,2019,59040547744.6036
706,Belarus,2018,58198729040.8946
707,Belarus,2017,56421892170.3189
708,Belarus,2016,55028470324.337
709,Belarus,2015,56454769844.7632
710,Belarus,2014,58702836383.7944
711,Belarus,2013,57749323055.2672
712,Belarus,2012,57178272623.3733
713,Belarus,2011,56218149512.2046
714,Belarus,2010,53262115561.6184
715,Belarus,2009,49431189907.6087
716,Belarus,2008,49332527213.9653
717,Belarus,2007,44766358828.1695
718,Belarus,2006,41221322382.2424
719,Belarus,2005,37473931237.761
720,Belarus,2004,34254050013.8492
721,Belarus,2003,30734974394.6102
722,Belarus,2002,28712684736.8819
723,Belarus,2001,27333629973.4611
724,Belarus,2000,26100310428.2051
725,Belarus,1999,24669479794.0627
726,Belarus,1998,23858297857.6017
727,Belarus,1997,22009501596.4106
728,Belarus,1996,19757181801.976
729,Belarus,1995,19219047589.8169
730,Belarus,1994,21449829995.3573
731,Belarus,1993,24291994260.9621
732,Belarus,1992,26290037655.8868
733,Belarus,1991,29081900434.8763
