,country,date,PIB
120,Andorra,2009,2986781968.80057
121,Andorra,2008,3154035638.64466
122,Andorra,2007,3339695537.72761
123,Andorra,2006,3288617126.51463
124,Andorra,2005,3137733299.91171
125,Andorra,2004,2977038818.11546
126,Andorra,2003,2753058859.8714
127,Andorra,2002,2532847903.3358
128,Andorra,2001,2422703047.4382
129,Andorra,2000,2240767147.05822
130,Andorra,1999,2164399296.91914
131,Andorra,1998,2079172380.13746
132,Andorra,1997,2014803568.84039
133,Andorra,1996,1847296757.09051
134,Andorra,1995,1765218700.60186
135,Andorra,1994,1717848987.06999
136,Andorra,1993,1677862466.61618
137,Andorra,1992,1695349734.48327
138,Andorra,1991,1679741342.09472
139,Andorra,1990,1638036865.6592
140,United Arab Emirates,2024,457093751868.536
141,United Arab Emirates,2023,439547849791.115
142,United Arab Emirates,2022,421421732891.067
143,United Arab Emirates,2021,391967404019.489
144,United Arab Emirates,2020,374899053476.789
145,United Arab Emirates,2019,410593714983.921
146,United Arab Emirates,2018,405439194566.321
147,United Arab Emirates,2017,399301267917.2
148,United Arab Emirates,2016,403584822847.176
149,United Arab Emirates,2015,381973042886.317
150,United Arab Emirates,2014,356691886612.605
151,United Arab Emirates,2013,340898464870.844
152,United Arab Emirates,2012,324917470354.939
153,United Arab Emirates,2011,310381480913.923
154,United Arab Emirates,2010,290792347835.845
155,United Arab Emirates,2009,286204912265.895
156,United Arab Emirates,2008,302040668640.587
157,United Arab Emirates,2007,292698220662.137
158,United Arab Emirates,2006,283665213479.189
159,United Arab Emirates,2005,258259409529.61
160,United Arab Emirates,2004,246301141350.818
161,United Arab Emirates,2003,224796159215.545
162,United Arab Emirates,2002,206613089911.721
163,United Arab Emirates,2001,201704693314.365
164,United Arab Emirates,2000,198921610821.864
165,United Arab Emirates,1999,179446782313.38
166,United Arab Emirates,1998,174385735706.142
167,United Arab Emirates,1997,173878021720.573
168,United Arab Emirates,1996,160714835966.554
169,United Arab Emirates,1995,151906673243.8
170,United Arab Emirates,1994,142384180889.311
171,United Arab Emirates,1993,133198607074.354
172,United Arab Emirates,1992,131539641031.7
173,United Arab Emirates,1991,127282124163.704
174,United Arab Emirates,1990,126196728879.997
175,Argentina,2024,583738758865.705
176,Argentina,2023,591684674129.454
177,Argentina,2022,602872713790.916
178,Argentina,2021,568636554720.066
179,Argentina,2020,514874343768.066
180,Argentina,2019,571450737224.442
181,Argentina,2018,583118120294.002
182,Argentina,2017,598790850843.677
183,Argentina,2016,582376550428.09
184,Argentina,2015,594749285413.212
185,Argentina,2014,578937574935.696
186,Argentina,2013,593858966307.156
187,Argentina,2012,579910247223.428
188,Argentina,2011,585924294024.785
189,Argentina,2010,552738161802.463
190,Argentina,2009,501917060966.235
191,Argentina,2008,533491913656.279
192,Argentina,2007,512690850741.56
193,Argentina,2006,470325565798.353
194,Argentina,2005,435296589745.339
195,Argentina,2004,399898899166.738
196,Argentina,2003,366780211148.674
197,Argentina,2002,336999433710.193
198,Argentina,2001,378202665751.853
199,Argentina,2000,395646066535.875
200,Argentina,1999,398792535409.293
201,Argentina,1998,412766570325.764
202,Argentina,1997,397463514160.866
203,Argentina,1996,367643757074.802
204,Argentina,1995,348389357874.283
205,Argentina,1994,358592053441.545
206,Argentina,1993,338817957426.035
207,Argentina,1992,313120244489.89
208,Argentina,1991,290094591011.844
209,Argentina,1990,265817211205.311
210,Armenia,2024,16315127652.4443
211,Armenia,2023,15406163977.6894
212,Armenia,2022,14225451502.9981
213,Armenia,2021,12633615899.6682
214,Armenia,2020,11941035821.9185
215,Armenia,2019,12867495497.6469
216,Armenia,2018,11958638938.496
217,Armenia,2017,11367527508.1135
218,Armenia,2016,10574444193.4325
219,Armenia,2015,10553337518.414
220,Armenia,2014,10226102246.6276
221,Armenia,2013,9870755064.25618
222,Armenia,2012,9555426006.05632
223,Armenia,2011,8913643662.28574
224,Armenia,2010,8513508751.09706
225,Armenia,2009,8330243396.35924
226,Armenia,2008,9697605816.5624
227,Armenia,2007,9071661194.12856
228,Armenia,2006,7978593838.17516
229,Armenia,2005,7048227772.27278
230,Armenia,2004,6188084084.57212
231,Armenia,2003,5600076094.6952
232,Armenia,2002,4912347451.42022
233,Armenia,2001,4339529550.80371
234,Armenia,2000,3959424772.65728
235,Armenia,1999,3738833590.68989
236,Armenia,1998,3619393601.80914
237,Armenia,1997,3373153403.74995
238,Armenia,1996,3264729146.7809
239,Armenia,1995,3083849041.96219
240,Armenia,1994,2884798023.90046
241,Armenia,1993,2736999950.50702
242,Armenia,1992,3001096397.25066
243,Armenia,1991,5156523262.60518
244,Armenia,1990,5839777093.95123
245,Antigua and Barbuda,2024,1720733551.28694
246,Antigua and Barbuda,2023,1660036192.7894
247,Antigua and Barbuda,2022,1620696017.30498
248,Antigua and Barbuda,2021,1485407940.31841
249,Antigua and Barbuda,2020,1373179832.3414
250,Antigua and Barbuda,2019,1692541753.29144
251,Antigua and Barbuda,2018,1640501407.75149
252,Antigua and Barbuda,2017,1537316639.9839
253,Antigua and Barbuda,2016,1496714858.20258
254,Antigua and Barbuda,2015,1437485185.18519
255,Antigua and Barbuda,2014,1417336052.73314
256,Antigua and Barbuda,2013,1386849062.30615
257,Antigua and Barbuda,2012,1395234173.14327
258,Antigua and Barbuda,2011,1349706641.55924
259,Antigua and Barbuda,2010,1376672104.84443
260,Antigua and Barbuda,2009,1493793051.15554
261,Antigua and Barbuda,2008,1696776362.25323
262,Antigua and Barbuda,2007,1697014056.19323
263,Antigua and Barbuda,2006,1552404719.92894
264,Antigua and Barbuda,2005,1377366902.51519
265,Antigua and Barbuda,2004,1293621842.2095
266,Antigua and Barbuda,2003,1223085251.30795
267,Antigua and Barbuda,2002,1153020391.45654
268,Antigua and Barbuda,2001,1141296594.96992
269,Antigua and Barbuda,2000,1195677311.61138
270,Antigua and Barbuda,1999,1125835518.38058
271,Antigua and Barbuda,1998,1085584792.26449
272,Antigua and Barbuda,1997,1036543047.19835
273,Antigua and Barbuda,1996,982773021.141193
274,Antigua and Barbuda,1995,921883147.37367
275,Antigua and Barbuda,1994,963907435.965129
276,Antigua and Barbuda,1993,903580713.993905
277,Antigua and Barbuda,1992,858265278.54095
278,Antigua and Barbuda,1991,848435719.914615
279,Antigua and Barbuda,1990,830360009.985309
280,Australia,2024,1672078242948.22
281,Australia,2023,1649424913623.6
282,Australia,2022,1592357665099.43
283,Australia,2021,1527396783519.68
284,Australia,2020,1497345824797.34
285,Australia,2019,1499347932643.95
286,Australia,2018,1467158231105.1
287,Australia,2017,1426167740135.16
288,Australia,2016,1394194533274.64
289,Australia,2015,1356805839935.9
290,Australia,2014,1328061960035.21
291,Australia,2013,1294392358274.42
292,Australia,2012,1260921781880.75
293,Australia,2011,1212979128949.21
294,Australia,2010,1184610839239.74
295,Australia,2009,1158996461663.32
296,Australia,2008,1136774249983.46
297,Australia,2007,1097018464974.4
298,Australia,2006,1056965077770.63
299,Australia,2005,1028467016034.95
300,Australia,2004,997006658239.536
301,Australia,2003,956646310281.468
302,Australia,2002,927960453450.18
303,Australia,2001,892700520464.398
304,Australia,2000,874926744105.928
305,Australia,1999,841955290889.975
306,Australia,1998,801646726961.596
307,Australia,1997,765830271632.661
308,Australia,1996,736956619705.757
309,Australia,1995,709528553282.314
310,Australia,1994,682960226532.486
311,Australia,1993,656826136947.271
312,Australia,1992,631285380039.566
313,Australia,1991,628563287009.097
314,Australia,1990,630990273460.742
315,Austria,2024,421809268656.554
316,Austria,2023,424607814488.72
317,Austria,2022,427972725600.496
318,Austria,2021,406312360757.929
319,Austria,2020,387247796560.501
320,Austria,2019,413365268699.049
321,Austria,2018,406235924915.185
322,Austria,2017,396388751744.592
323,Austria,2016,387581921834.297
324,Austria,2015,379546097300.633
325,Austria,2014,374662287024.534
326,Austria,2013,371851835129.742
327,Austria,2012,372786509411.403
328,Austria,2011,370459113959.145
329,Austria,2010,359922497999.326
330,Austria,2009,353527252121.64
331,Austria,2008,366677269701.416
332,Austria,2007,361424664731.668
333,Austria,2006,348276446349.075
334,Austria,2005,337250591306.488
335,Austria,2004,329602607297.434
336,Austria,2003,321358930178.288
337,Austria,2002,317731814841.85
338,Austria,2001,313084486481.847
339,Austria,2000,309014800203.266
340,Austria,1999,299463348050.583
341,Austria,1998,288606201090.647
342,Austria,1997,278865754830.707
343,Austria,1996,273007464944.44
344,Austria,1995,267089386116.812
345,Austria,1994,260148661734.735
346,Austria,1993,254046171814.293
347,Austria,1992,252714845320.178
348,Austria,1991,247532688033.224
349,Austria,1990,239296977478.175
350,Azerbaijan,2024,59902281408.4622
351,Azerbaijan,2023,57558830022.9022
352,Azerbaijan,2022,56789627303.7604
353,Azerbaijan,2021,54232727563.5559
354,Azerbaijan,2020,51348755387.0791
355,Azerbaijan,2019,53599371924.6281
356,Azerbaijan,2018,52302373078.674
357,Azerbaijan,2017,51529227685.0867
358,Azerbaijan,2016,51450192645.6866
359,Azerbaijan,2015,53076235354.746
360,Azerbaijan,2014,52524961505.7785
361,Azerbaijan,2013,51095520771.413
362,Azerbaijan,2012,48274633178.2711
363,Azerbaijan,2011,47234094919.1645
364,Azerbaijan,2010,47988959988.6111
365,Azerbaijan,2009,45795872374.3607
366,Azerbaijan,2008,41872616483.1256
367,Azerbaijan,2007,37862439845.1581
368,Azerbaijan,2006,30178120036.5547
369,Azerbaijan,2005,22442902288.4162
370,Azerbaijan,2004,17538787529.6067
371,Azerbaijan,2003,16053251457.6915
372,Azerbaijan,2002,14566281800.0274
373,Azerbaijan,2001,13309965318.2008
374,Azerbaijan,2000,12110978466.342
375,Azerbaijan,1999,10900970800.8244
376,Azerbaijan,1998,10149879579.9982
377,Azerbaijan,1997,9227163287.12935
378,Azerbaijan,1996,8721326346.14884
379,Azerbaijan,1995,8609404143.53992
380,Azerbaijan,1994,9761229088.93276
381,Azerbaijan,1993,12155951730.5819
382,Azerbaijan,1992,15807479230.2505
383,Azerbaijan,1991,20423099866.8225
384,Azerbaijan,1990,20567069388.6795
385,Burundi,2024,3774652142.65546
386,Burundi,2023,3625559222.01905
387,Burundi,2022,3511275322.23022
388,Burundi,2021,3431737891.18244
389,Burundi,2020,3324133212.69452
390,Burundi,2019,3313977733.08389
391,Burundi,2018,3172504889.35261
392,Burundi,2017,3011616941.94606
393,Burundi,2016,2900474875.87058
394,Burundi,2015,2810532912.49975
395,Burundi,2014,2821948416.12645
396,Burundi,2013,2707037177.57679
397,Burundi,2012,2579999920.33893
398,Burundi,2011,2470719237.95292
399,Burundi,2010,2375133693.99181
400,Burundi,2009,2260014499.81439
401,Burundi,2008,2177549065.459
402,Burundi,2007,2075660260.38688
403,Burundi,2006,2006544947.16489
404,Burundi,2005,1903493481.08303
405,Burundi,2004,1886514847.43907
406,Burundi,2003,1799531646.23167
407,Burundi,2002,1821825838.40298
408,Burundi,2001,1744266681.79557
409,Burundi,2000,1709130260.41104
410,Burundi,1999,1723901754.95176
411,Burundi,1998,1741490812.09292
412,Burundi,1997,1662521061.74171
413,Burundi,1996,1689382239.2934
414,Burundi,1995,1836285042.66912
415,Burundi,1994,1994227891.77222
416,Burundi,1993,2073648634.39054
417,Burundi,1992,2211655966.74626
418,Burundi,1991,2189541631.93147
419,Burundi,1990,2085340574.06338
420,Belgium,2024,534178915343.837
421,Belgium,2023,528521336864.414
422,Belgium,2022,519614510458.488
423,Belgium,2021,499839663858.827
424,Belgium,2020,470417598101.755
425,Belgium,2019,494099718080.569
426,Belgium,2018,482317238282.145
427,Belgium,2017,473426439010.72
428,Belgium,2016,466547349432.055
429,Belgium,2015,461044767544.531
430,Belgium,2014,454346946885.841
431,Belgium,2013,446464436962.24
432,Belgium,2012,445104666468.521
433,Belgium,2011,444146182962.729
434,Belgium,2010,435731531598.616
435,Belgium,2009,424233482718.834
436,Belgium,2008,432478429044.827
437,Belgium,2007,430554259966.472
438,Belgium,2006,415284559725.448
439,Belgium,2005,404948883847.345
440,Belgium,2004,395760365336.901
441,Belgium,2003,382114274683.528
442,Belgium,2002,378188843981.109
443,Belgium,2001,371841895842.954
444,Belgium,2000,367797580320.048
445,Belgium,1999,354617493817.972
446,Belgium,1998,342484242936.573
447,Belgium,1997,335894554716.996
448,Belgium,1996,323617566812.874
449,Belgium,1995,319396952810.439
450,Belgium,1994,311957523163.918
451,Belgium,1993,302205439885.582
452,Belgium,1992,305140504242.68
453,Belgium,1991,300540270315.165
454,Belgium,1990,295130312078.184
455,Benin,2024,19159972710.8241
456,Benin,2023,17831007125.9788
457,Benin,2022,16765906414.7949
458,Benin,2021,15779238957.3117
459,Benin,2020,14725558723.2985
460,Benin,2019,14179807374.6843
461,Benin,2018,13268812302.6618
462,Benin,2017,12435945492.7429
463,Benin,2016,11768488383.3269
464,Benin,2015,11388160996.7738
465,Benin,2014,11189200116.267
466,Benin,2013,10520350021.8969
467,Benin,2012,9814543622.24071
468,Benin,2011,9364019722.08608
469,Benin,2010,9094481753.64081
470,Benin,2009,8906198943.30981
471,Benin,2008,8704320326.21926
472,Benin,2007,8298002249.61043
473,Benin,2006,7829312267.7691
474,Benin,2005,7532259620.47862
475,Benin,2004,7405393050.93385
476,Benin,2003,7091272067.48876
477,Benin,2002,6855207726.28555
478,Benin,2001,6551040876.0552
479,Benin,2000,6219354272.65514
480,Benin,1999,5875201745.41607
481,Benin,1998,5577293439.98873
482,Benin,1997,5364793325.18214
483,Benin,1996,5073825257.93663
484,Benin,1995,4863513136.03406
485,Benin,1994,4586264345.70312
486,Benin,1993,4495438486.40154
487,Benin,1992,4247544481.09719
488,Benin,1991,4125523427.98874
489,Benin,1990,3958255490.40473
490,Burkina Faso,2024,17987353311.1315
491,Burkina Faso,2023,17163536264.1285
492,Burkina Faso,2022,16663583086.9504
493,Burkina Faso,2021,16396850182.5889
494,Burkina Faso,2020,15332394848.5201
495,Burkina Faso,2019,15030172259.3791
496,Burkina Faso,2018,14194244128.6065
497,Burkina Faso,2017,13314855313.1302
498,Burkina Faso,2016,12537116611.6541
499,Burkina Faso,2015,11832159315.6298
500,Burkina Faso,2014,11385699970.03
501,Burkina Faso,2013,10913490102.1529
502,Burkina Faso,2012,10315931043.8746
503,Burkina Faso,2011,9690626654.34607
504,Burkina Faso,2010,9088720451.70527
505,Burkina Faso,2009,8380850241.73524
506,Burkina Faso,2008,8139754707.2893
507,Burkina Faso,2007,7693530569.65392
508,Burkina Faso,2006,7389711520.7284
509,Burkina Faso,2005,6954815456.4763
510,Burkina Faso,2004,6400419254.55947
511,Burkina Faso,2003,6126066307.13183
512,Burkina Faso,2002,5682675869.68484
513,Burkina Faso,2001,5445629583.60137
514,Burkina Faso,2000,5107828181.20084
515,Burkina Faso,1999,5013156038.3976
516,Burkina Faso,1998,4667950033.01846
517,Burkina Faso,1997,4350059854.87114
518,Burkina Faso,1996,4091600230.31209
519,Burkina Faso,1995,3685636779.12882
520,Burkina Faso,1994,3486344304.54047
521,Burkina Faso,1993,3441093672.50713
522,Burkina Faso,1992,3325969079.69165
523,Burkina Faso,1991,3318247161.44233
524,Burkina Faso,1990,3042310107.50399
525,Bangladesh,2024,336932927922.21
526,Bangladesh,2023,323279976841.364
527,Bangladesh,2022,305629528154.311
528,Bangladesh,2021,285368829855.224
529,Bangladesh,2020,266852772253.895
530,Bangladesh,2019,257958323968.613
531,Bangladesh,2018,239111739541.452
532,Bangladesh,2017,222803809377.443
533,Bangladesh,2016,209028320490.615
534,Bangladesh,2015,195146608978.131
535,Bangladesh,2014,183145728910.398
536,Bangladesh,2013,172679520662.469
537,Bangladesh,2012,162884301114.117
538,Bangladesh,2011,152912195327.661
539,Bangladesh,2010,143627564998.204
540,Bangladesh,2009,136047297736.462
541,Bangladesh,2008,129513195397.247
542,Bangladesh,2007,122166366935.51
543,Bangladesh,2006,114111680586.242
544,Bangladesh,2005,106974447115.636
545,Bangladesh,2004,100411600213.555
546,Bangladesh,2003,95412434316.9993
547,Bangladesh,2002,91094928770.2862
548,Bangladesh,2001,87732050538.1162
549,Bangladesh,2000,83492876905.7611
550,Bangladesh,1999,79295530763.5123
551,Bangladesh,1998,75757535399.2044
552,Bangladesh,1997,72028595646.2459
553,Bangladesh,1996,68933550573.3629
554,Bangladesh,1995,65950655693.3725
555,Bangladesh,1994,62737684522.6707
556,Bangladesh,1993,60388495684.6196
557,Bangladesh,1992,57671277832.2235
558,Bangladesh,1991,54694431891.2081
559,Bangladesh,1990,52852405164.9835
560,Bulgaria,2024,65231613490.8247
561,Bulgaria,2023,63094544094.4155
562,Bulgaria,2022,62051147380.8758
563,Bulgaria,2021,59616490915.7479
564,Bulgaria,2020,55288418257.0389
565,Bulgaria,2019,57076766353.313
566,Bulgaria,2018,54990790971.5665
567,Bulgaria,2017,53738599840.5621
568,Bulgaria,2016,52302413861.9149
569,Bulgaria,2015,50765918159.1476
570,Bulgaria,2014,49097794392.256
571,Bulgaria,2013,48636020141.1525
572,Bulgaria,2012,48901433349.8318
573,Bulgaria,2011,48537973523.4502
574,Bulgaria,2010,47544216166.3084
575,Bulgaria,2009,46816058020.3321
576,Bulgaria,2008,48437323784.9572
577,Bulgaria,2007,45639805260.6518
578,Bulgaria,2006,42792243384.3764
579,Bulgaria,2005,40066672175.5903
580,Bulgaria,2004,37425778712.9317
581,Bulgaria,2003,35138136419.3122
582,Bulgaria,2002,33389478145.9504
583,Bulgaria,2001,31537611343.1357
584,Bulgaria,2000,30376118589.1044
585,Bulgaria,1999,29043813399.5103
586,Bulgaria,1998,31705866815.773
587,Bulgaria,1997,30548352778.3154
588,Bulgaria,1996,35569061221.1998
589,Bulgaria,1995,33809161451.1369
590,Bulgaria,1994,32857241445.8588
591,Bulgaria,1993,32270559030.2831
592,Bulgaria,1992,32755409471.907
593,Bulgaria,1991,35324331946.0027
594,Bulgaria,1990,38582785204.3142
595,Bahrain,2024,41007465668.6828
596,Bahrain,2023,39966811156.113
597,Bahrain,2022,38474716945.1891
598,Bahrain,2021,36235315986.0804
599,Bahrain,2020,34724774104.3146
600,Bahrain,2019,36906448210.9064
601,Bahrain,2018,36164044588.1584
602,Bahrain,2017,35436675410.8102
603,Bahrain,2016,33764059498.7261
604,Bahrain,2015,32523297872.3404
605,Bahrain,2014,31727610007.9685
606,Bahrain,2013,30416985616.3829
607,Bahrain,2012,28888050241.9569
608,Bahrain,2011,27829679463.9972
609,Bahrain,2010,27303230073.1892
610,Bahrain,2009,26168987898.7969
611,Bahrain,2008,25520789027.3601
612,Bahrain,2007,24020694053.4652
613,Bahrain,2006,22181009695.3903
614,Bahrain,2005,20833694755.6476
615,Bahrain,2004,19512869154.2447
616,Bahrain,2003,18239571633.5594
617,Bahrain,2002,17159155482.6073
618,Bahrain,2001,16603189276.6705
619,Bahrain,2000,16199663949.4689
620,Bahrain,1999,15384286108.5506
621,Bahrain,1998,14750034868.1901
622,Bahrain,1997,14075803380.4845
623,Bahrain,1996,13653500708.2059
624,Bahrain,1995,13114494169.3527
625,Bahrain,1994,12618584748.6334
626,Bahrain,1993,12650210449.4817
627,Bahrain,1992,11207769729.3404
628,Bahrain,1991,10504986339.9206
629,Bahrain,1990,9444382363.28063
630,"Bahamas, The",2024,13630862492.2464
631,"Bahamas, The",2023,13185372844.5039
632,"Bahamas, The",2022,12795339943.1948
633,"Bahamas, The",2021,11540027214.2601
634,"Bahamas, The",2020,9814105056.96843
635,"Bahamas, The",2019,12281350586.0076
636,"Bahamas, The",2018,12385211217.3941
637,"Bahamas, The",2017,12095174365.8385
638,"Bahamas, The",2016,11700697195.6515
639,"Bahamas, The",2015,11837600000.0
640,"Bahamas, The",2014,11720696405.6022
641,"Bahamas, The",2013,11508144415.7879
642,"Bahamas, The",2012,11847358068.6233
643,"Bahamas, The",2011,11335011158.6301
644,"Bahamas, The",2010,11265931761.9405
645,"Bahamas, The",2009,11095213868.3034
646,"Bahamas, The",2008,11578673030.5899
647,"Bahamas, The",2007,11854121086.481
648,"Bahamas, The",2006,11685142254.5787
649,"Bahamas, The",2005,11398293682.8703
650,"Bahamas, The",2004,11023912337.1748
651,"Bahamas, The",2003,10927491025.4318
652,"Bahamas, The",2002,11067485495.0867
653,"Bahamas, The",2001,10775999425.4187
654,"Bahamas, The",2000,10500261525.9051
655,"Bahamas, The",1999,10082017178.6752
656,"Bahamas, The",1998,9409773203.61725
657,"Bahamas, The",1997,8985925213.01949
658,"Bahamas, The",1996,8871679871.09791
659,"Bahamas, The",1995,8512165957.40263
660,"Bahamas, The",1994,8155075426.23486
661,"Bahamas, The",1993,7906118401.13611
662,"Bahamas, The",1992,7881857523.78963
663,"Bahamas, The",1991,8195378471.78349
664,"Bahamas, The",1990,8553048576.19105
665,Bosnia and Herzegovina,2024,21296271621.8748
666,Bosnia and Herzegovina,2023,20681710969.038
667,Bosnia and Herzegovina,2022,20277301651.4265
668,Bosnia and Herzegovina,2021,19454976126.4078
669,Bosnia and Herzegovina,2020,18115912618.3228
670,Bosnia and Herzegovina,2019,18679105074.1119
671,Bosnia and Herzegovina,2018,18155173558.4672
672,Bosnia and Herzegovina,2017,17485647420.4505
673,Bosnia and Herzegovina,2016,16936219694.6475
674,Bosnia and Herzegovina,2015,16404348361.0926
675,Bosnia and Herzegovina,2014,15730436007.5757
676,Bosnia and Herzegovina,2013,15551001102.6808
677,Bosnia and Herzegovina,2012,15193964403.4513
678,Bosnia and Herzegovina,2011,15319868792.2914
679,Bosnia and Herzegovina,2010,15174269895.7758
680,Bosnia and Herzegovina,2009,15044038582.7515
681,Bosnia and Herzegovina,2008,15510030554.8428
682,Bosnia and Herzegovina,2007,14709558824.8469
683,Bosnia and Herzegovina,2006,13895410481.7996
684,Bosnia and Herzegovina,2005,13181750134.5787
685,Bosnia and Herzegovina,2004,12687302704.3598
686,Bosnia and Herzegovina,2003,11932537720.474
687,Bosnia and Herzegovina,2002,11488270722.7089
688,Bosnia and Herzegovina,2001,10938351172.2094
689,Bosnia and Herzegovina,2000,10679552177.5993
690,Bosnia and Herzegovina,1999,10131026399.372
691,Bosnia and Herzegovina,1998,9250256713.9843
692,Bosnia and Herzegovina,1997,7932210852.72563
693,Bosnia and Herzegovina,1996,5805141498.54913
694,Bosnia and Herzegovina,1995,3764700288.68991
695,Bosnia and Herzegovina,1994,3246318396.98837
696,Bosnia and Herzegovina,1993,2921138290.67559
697,Bosnia and Herzegovina,1992,2986279452.43304
698,Bosnia and Herzegovina,1991,3191728040.78512
699,Bosnia and Herzegovina,1990,3520858801.76098
700,Belarus,2024,62030020167.7391
701,Belarus,2023,59638602543.5231
702,Belarus,2022,57275121695.7263
703,Belarus,2021,60073587228.1282
704,Belarus,2020,58643356627.7874
705,Belarus,2019,59040547731.7471
706,Belarus,2018,58198729025.2815
707,Belarus,2017,56421892161.1976
708,Belarus,2016,55028470318.3987
709,Belarus,2015,56454769844.7632
710,Belarus,2014,58702836389.8022
711,Belarus,2013,57749323051.4988
712,Belarus,2012,57178272607.7523
713,Belarus,2011,56218149516.8364
714,Belarus,2010,53262115569.3291
715,Belarus,2009,49431189910.8575
716,Belarus,2008,49332527208.7462
717,Belarus,2007,44766358837.3896
718,Belarus,2006,41221322391.8597
719,Belarus,2005,37473931242.4089
720,Belarus,2004,34254050021.1784
721,Belarus,2003,30734974379.4373
722,Belarus,2002,28712684731.6691
723,Belarus,2001,27333629960.0077
724,Belarus,2000,26100310412.7168
725,Belarus,1999,24669479777.7189
726,Belarus,1998,23858297841.0347
727,Belarus,1997,22009501605.6264
728,Belarus,1996,19757181812.0191
729,Belarus,1995,19219047601.6334
730,Belarus,1994,21449830003.0732
731,Belarus,1993,24291994270.7127
732,Belarus,1992,26290037664.1334
733,Belarus,1991,29081900420.7261
