,country,date,PIB
132,Andorra,1997,
133,Andorra,1996,
134,Andorra,1995,
135,Andorra,1994,
136,Andorra,1993,
137,Andorra,1992,
138,Andorra,1991,
139,Andorra,1990,
140,United Arab Emirates,2024,2.133
141,United Arab Emirates,2023,2.151
142,United Arab Emirates,2022,2.872
143,United Arab Emirates,2021,3.105
144,United Arab Emirates,2020,4.294
145,United Arab Emirates,2019,2.331
146,United Arab Emirates,2018,2.236
147,United Arab Emirates,2017,2.462
148,United Arab Emirates,2016,1.64
149,United Arab Emirates,2015,1.793
150,United Arab Emirates,2014,2.002
151,United Arab Emirates,2013,2.126
152,United Arab Emirates,2012,2.327
153,United Arab Emirates,2011,2.596
154,United Arab Emirates,2010,2.811
155,United Arab Emirates,2009,2.944
156,United Arab Emirates,2008,2.821
157,United Arab Emirates,2007,2.936
158,United Arab Emirates,2006,2.963
159,United Arab Emirates,2005,3.12
160,United Arab Emirates,2004,2.965
161,United Arab Emirates,2003,2.908
162,United Arab Emirates,2002,2.661
163,United Arab Emirates,2001,2.444
164,United Arab Emirates,2000,2.25
165,United Arab Emirates,1999,2.197
166,United Arab Emirates,1998,2.068
167,United Arab Emirates,1997,1.904
168,United Arab Emirates,1996,1.834
169,United Arab Emirates,1995,1.8
170,United Arab Emirates,1994,1.836
171,United Arab Emirates,1993,1.905
172,United Arab Emirates,1992,1.713
173,United Arab Emirates,1991,1.625
174,United Arab Emirates,1990,
175,Argentina,2024,7.876
176,Argentina,2023,6.139
177,Argentina,2022,6.805
178,Argentina,2021,8.736
179,Argentina,2020,11.461
180,Argentina,2019,9.843
181,Argentina,2018,9.22
182,Argentina,2017,8.347
183,Argentina,2016,8.085
184,Argentina,2015,7.579
185,Argentina,2014,7.268
186,Argentina,2013,7.1
187,Argentina,2012,7.217
188,Argentina,2011,7.18
189,Argentina,2010,7.714
190,Argentina,2009,8.645
191,Argentina,2008,7.837
192,Argentina,2007,8.47
193,Argentina,2006,10.078
194,Argentina,2005,11.506
195,Argentina,2004,13.522
196,Argentina,2003,15.36
197,Argentina,2002,19.59
198,Argentina,2001,17.32
199,Argentina,2000,15.0
200,Argentina,1999,14.05
201,Argentina,1998,12.65
202,Argentina,1997,14.82
203,Argentina,1996,17.11
204,Argentina,1995,18.8
205,Argentina,1994,11.76
206,Argentina,1993,10.1
207,Argentina,1992,6.36
208,Argentina,1991,5.44
209,Argentina,1990,
210,Armenia,2024,13.329
211,Armenia,2023,13.245
212,Armenia,2022,13.379
213,Armenia,2021,15.469
214,Armenia,2020,18.175
215,Armenia,2019,18.304
216,Armenia,2018,18.966
217,Armenia,2017,17.704
218,Armenia,2016,17.617
219,Armenia,2015,18.261
220,Armenia,2014,17.498
221,Armenia,2013,16.576
222,Armenia,2012,17.511
223,Armenia,2011,18.884
224,Armenia,2010,19.523
225,Armenia,2009,19.295
226,Armenia,2008,17.1
227,Armenia,2007,10.394
228,Armenia,2006,10.465
229,Armenia,2005,10.54
230,Armenia,2004,10.617
231,Armenia,2003,10.705
232,Armenia,2002,10.833
233,Armenia,2001,10.992
234,Armenia,2000,11.095
235,Armenia,1999,11.2
236,Armenia,1998,9.4
237,Armenia,1997,10.8
238,Armenia,1996,9.3
239,Armenia,1995,6.7
240,Armenia,1994,6.6
241,Armenia,1993,5.3
242,Armenia,1992,1.8
243,Armenia,1991,1.783
244,Armenia,1990,
245,Antigua and Barbuda,2024,
246,Antigua and Barbuda,2023,
247,Antigua and Barbuda,2022,
248,Antigua and Barbuda,2021,
249,Antigua and Barbuda,2020,
250,Antigua and Barbuda,2019,
251,Antigua and Barbuda,2018,
252,Antigua and Barbuda,2017,
253,Antigua and Barbuda,2016,
254,Antigua and Barbuda,2015,
255,Antigua and Barbuda,2014,
256,Antigua and Barbuda,2013,
257,Antigua and Barbuda,2012,
258,Antigua and Barbuda,2011,
259,Antigua and Barbuda,2010,
260,Antigua and Barbuda,2009,
261,Antigua and Barbuda,2008,
262,Antigua and Barbuda,2007,
263,Antigua and Barbuda,2006,
264,Antigua and Barbuda,2005,
265,Antigua and Barbuda,2004,
266,Antigua and Barbuda,2003,
267,Antigua and Barbuda,2002,
268,Antigua and Barbuda,2001,
269,Antigua and Barbuda,2000,
270,Antigua and Barbuda,1999,
271,Antigua and Barbuda,1998,
272,Antigua and Barbuda,1997,
273,Antigua and Barbuda,1996,
274,Antigua and Barbuda,1995,
275,Antigua and Barbuda,1994,
276,Antigua and Barbuda,1993,
277,Antigua and Barbuda,1992,
278,Antigua and Barbuda,1991,
279,Antigua and Barbuda,1990,
280,Australia,2024,4.072
281,Australia,2023,3.668
282,Australia,2022,3.728
283,Australia,2021,5.116
284,Australia,2020,6.456
285,Australia,2019,5.159
286,Australia,2018,5.3
287,Australia,2017,5.592
288,Australia,2016,5.711
289,Australia,2015,6.055
290,Australia,2014,6.078
291,Australia,2013,5.663
292,Australia,2012,5.225
293,Australia,2011,5.083
294,Australia,2010,5.214
295,Australia,2009,5.565
296,Australia,2008,4.242
297,Australia,2007,4.381
298,Australia,2006,4.785
299,Australia,2005,5.036
300,Australia,2004,5.399
301,Australia,2003,5.933
302,Australia,2002,6.375
303,Australia,2001,6.747
304,Australia,2000,6.288
305,Australia,1999,6.876
306,Australia,1998,7.684
307,Australia,1997,8.367
308,Australia,1996,8.509
309,Australia,1995,8.473
310,Australia,1994,9.724
311,Australia,1993,10.879
312,Australia,1992,10.733
313,Australia,1991,9.586
314,Australia,1990,
315,Austria,2024,5.439
316,Austria,2023,5.264
317,Austria,2022,4.992
318,Austria,2021,6.459
319,Austria,2020,5.201
320,Austria,2019,4.56
321,Austria,2018,4.933
322,Austria,2017,5.561
323,Austria,2016,6.064
324,Austria,2015,5.802
325,Austria,2014,5.674
326,Austria,2013,5.367
327,Austria,2012,4.909
328,Austria,2011,4.637
329,Austria,2010,4.883
330,Austria,2009,5.371
331,Austria,2008,4.198
332,Austria,2007,4.909
333,Austria,2006,5.32
334,Austria,2005,5.682
335,Austria,2004,5.969
336,Austria,2003,4.779
337,Austria,2002,4.852
338,Austria,2001,4.007
339,Austria,2000,4.687
340,Austria,1999,4.699
341,Austria,1998,5.483
342,Austria,1997,5.15
343,Austria,1996,5.282
344,Austria,1995,4.345
345,Austria,1994,3.535
346,Austria,1993,4.25
347,Austria,1992,3.59
348,Austria,1991,3.42
349,Austria,1990,
350,Azerbaijan,2024,5.594
351,Azerbaijan,2023,5.636
352,Azerbaijan,2022,5.65
353,Azerbaijan,2021,6.04
354,Azerbaijan,2020,7.24
355,Azerbaijan,2019,5.0
356,Azerbaijan,2018,4.9
357,Azerbaijan,2017,5.0
358,Azerbaijan,2016,5.0
359,Azerbaijan,2015,4.96
360,Azerbaijan,2014,4.91
361,Azerbaijan,2013,4.97
362,Azerbaijan,2012,5.19
363,Azerbaijan,2011,5.42
364,Azerbaijan,2010,5.63
365,Azerbaijan,2009,5.74
366,Azerbaijan,2008,5.86
367,Azerbaijan,2007,6.33
368,Azerbaijan,2006,6.62
369,Azerbaijan,2005,7.26
370,Azerbaijan,2004,7.99
371,Azerbaijan,2003,9.17
372,Azerbaijan,2002,10.04
373,Azerbaijan,2001,10.91
374,Azerbaijan,2000,11.78
375,Azerbaijan,1999,10.9
376,Azerbaijan,1998,10.0
377,Azerbaijan,1997,9.1
378,Azerbaijan,1996,8.1
379,Azerbaijan,1995,7.2
380,Azerbaijan,1994,6.3
381,Azerbaijan,1993,4.5
382,Azerbaijan,1992,1.8
383,Azerbaijan,1991,0.9
384,Azerbaijan,1990,
385,Burundi,2024,0.902
386,Burundi,2023,0.921
387,Burundi,2022,0.915
388,Burundi,2021,1.118
389,Burundi,2020,1.03
390,Burundi,2019,1.043
391,Burundi,2018,1.146
392,Burundi,2017,1.247
393,Burundi,2016,1.347
394,Burundi,2015,1.442
395,Burundi,2014,1.572
396,Burundi,2013,1.584
397,Burundi,2012,1.593
398,Burundi,2011,1.602
399,Burundi,2010,1.616
400,Burundi,2009,1.621
401,Burundi,2008,1.634
402,Burundi,2007,2.401
403,Burundi,2006,3.185
404,Burundi,2005,3.153
405,Burundi,2004,3.177
406,Burundi,2003,3.134
407,Burundi,2002,3.169
408,Burundi,2001,3.15
409,Burundi,2000,3.129
410,Burundi,1999,3.125
411,Burundi,1998,3.159
412,Burundi,1997,3.116
413,Burundi,1996,3.076
414,Burundi,1995,3.077
415,Burundi,1994,3.095
416,Burundi,1993,3.08
417,Burundi,1992,3.133
418,Burundi,1991,3.158
419,Burundi,1990,
420,Belgium,2024,5.488
421,Belgium,2023,5.528
422,Belgium,2022,5.57
423,Belgium,2021,6.248
424,Belgium,2020,5.545
425,Belgium,2019,5.364
426,Belgium,2018,5.941
427,Belgium,2017,7.09
428,Belgium,2016,7.83
429,Belgium,2015,8.482
430,Belgium,2014,8.523
431,Belgium,2013,8.425
432,Belgium,2012,7.542
433,Belgium,2011,7.14
434,Belgium,2010,8.293
435,Belgium,2009,7.908
436,Belgium,2008,6.976
437,Belgium,2007,7.459
438,Belgium,2006,8.246
439,Belgium,2005,8.44
440,Belgium,2004,7.363
441,Belgium,2003,7.68
442,Belgium,2002,6.91
443,Belgium,2001,6.178
444,Belgium,2000,6.586
445,Belgium,1999,8.649
446,Belgium,1998,9.322
447,Belgium,1997,8.95
448,Belgium,1996,9.483
449,Belgium,1995,9.337
450,Belgium,1994,9.645
451,Belgium,1993,8.078
452,Belgium,1992,6.702
453,Belgium,1991,6.984
454,Belgium,1990,
455,Benin,2024,1.722
456,Benin,2023,1.657
457,Benin,2022,1.685
458,Benin,2021,1.779
459,Benin,2020,1.502
460,Benin,2019,1.214
461,Benin,2018,1.41
462,Benin,2017,1.659
463,Benin,2016,1.784
464,Benin,2015,1.82
465,Benin,2014,1.872
466,Benin,2013,2.099
467,Benin,2012,2.406
468,Benin,2011,2.647
469,Benin,2010,1.04
470,Benin,2009,0.949
471,Benin,2008,0.894
472,Benin,2007,0.902
473,Benin,2006,0.889
474,Benin,2005,0.86
475,Benin,2004,0.79
476,Benin,2003,0.747
477,Benin,2002,0.69
478,Benin,2001,0.765
479,Benin,2000,0.864
480,Benin,1999,0.949
481,Benin,1998,1.048
482,Benin,1997,1.099
483,Benin,1996,1.246
484,Benin,1995,1.305
485,Benin,1994,1.455
486,Benin,1993,1.495
487,Benin,1992,1.51
488,Benin,1991,1.64
489,Benin,1990,
490,Burkina Faso,2024,5.166
491,Burkina Faso,2023,5.348
492,Burkina Faso,2022,5.389
493,Burkina Faso,2021,5.2
494,Burkina Faso,2020,5.04
495,Burkina Faso,2019,4.71
496,Burkina Faso,2018,4.695
497,Burkina Faso,2017,4.656
498,Burkina Faso,2016,4.587
499,Burkina Faso,2015,4.461
500,Burkina Faso,2014,4.251
501,Burkina Faso,2013,4.055
502,Burkina Faso,2012,3.856
503,Burkina Faso,2011,3.827
504,Burkina Faso,2010,3.723
505,Burkina Faso,2009,3.711
506,Burkina Faso,2008,3.496
507,Burkina Faso,2007,3.3
508,Burkina Faso,2006,3.669
509,Burkina Faso,2005,4.0
510,Burkina Faso,2004,3.473
511,Burkina Faso,2003,2.78
512,Burkina Faso,2002,2.851
513,Burkina Faso,2001,2.74
514,Burkina Faso,2000,2.679
515,Burkina Faso,1999,2.549
516,Burkina Faso,1998,2.44
517,Burkina Faso,1997,2.416
518,Burkina Faso,1996,2.451
519,Burkina Faso,1995,2.533
520,Burkina Faso,1994,2.58
521,Burkina Faso,1993,2.438
522,Burkina Faso,1992,2.511
523,Burkina Faso,1991,2.477
524,Burkina Faso,1990,
525,Bangladesh,2024,4.68
526,Bangladesh,2023,4.454
527,Bangladesh,2022,4.593
528,Bangladesh,2021,5.327
529,Bangladesh,2020,5.436
530,Bangladesh,2019,4.441
531,Bangladesh,2018,4.407
532,Bangladesh,2017,4.372
533,Bangladesh,2016,4.35
534,Bangladesh,2015,4.396
535,Bangladesh,2014,4.416
536,Bangladesh,2013,4.426
537,Bangladesh,2012,4.071
538,Bangladesh,2011,3.736
539,Bangladesh,2010,3.379
540,Bangladesh,2009,5.0
541,Bangladesh,2008,4.492
542,Bangladesh,2007,4.017
543,Bangladesh,2006,3.591
544,Bangladesh,2005,4.25
545,Bangladesh,2004,4.314
546,Bangladesh,2003,4.32
547,Bangladesh,2002,3.966
548,Bangladesh,2001,3.61
549,Bangladesh,2000,3.27
550,Bangladesh,1999,3.087
551,Bangladesh,1998,2.893
552,Bangladesh,1997,2.698
553,Bangladesh,1996,2.51
554,Bangladesh,1995,2.441
555,Bangladesh,1994,2.371
556,Bangladesh,1993,2.311
557,Bangladesh,1992,2.234
558,Bangladesh,1991,2.2
559,Bangladesh,1990,
560,Bulgaria,2024,4.104
561,Bulgaria,2023,4.319
562,Bulgaria,2022,4.268
563,Bulgaria,2021,5.267
564,Bulgaria,2020,5.125
565,Bulgaria,2019,4.23
566,Bulgaria,2018,5.211
567,Bulgaria,2017,6.164
568,Bulgaria,2016,7.575
569,Bulgaria,2015,9.143
570,Bulgaria,2014,11.424
571,Bulgaria,2013,12.941
572,Bulgaria,2012,12.27
573,Bulgaria,2011,11.26
574,Bulgaria,2010,10.279
575,Bulgaria,2009,6.817
576,Bulgaria,2008,5.609
577,Bulgaria,2007,6.878
578,Bulgaria,2006,8.951
579,Bulgaria,2005,10.083
580,Bulgaria,2004,12.037
581,Bulgaria,2003,13.733
582,Bulgaria,2002,18.11
583,Bulgaria,2001,19.921
584,Bulgaria,2000,16.218
585,Bulgaria,1999,14.1
586,Bulgaria,1998,12.2
587,Bulgaria,1997,13.7
588,Bulgaria,1996,12.5
589,Bulgaria,1995,11.1
590,Bulgaria,1994,12.8
591,Bulgaria,1993,16.4
592,Bulgaria,1992,15.3
593,Bulgaria,1991,11.1
594,Bulgaria,1990,
595,Bahrain,2024,1.102
596,Bahrain,2023,1.154
597,Bahrain,2022,1.326
598,Bahrain,2021,1.541
599,Bahrain,2020,1.781
600,Bahrain,2019,1.223
601,Bahrain,2018,1.2
602,Bahrain,2017,1.194
603,Bahrain,2016,1.192
604,Bahrain,2015,1.16
605,Bahrain,2014,1.141
606,Bahrain,2013,1.182
607,Bahrain,2012,1.2
608,Bahrain,2011,1.21
609,Bahrain,2010,1.13
610,Bahrain,2009,1.07
611,Bahrain,2008,1.014
612,Bahrain,2007,1.006
613,Bahrain,2006,1.021
614,Bahrain,2005,1.021
615,Bahrain,2004,1.065
616,Bahrain,2003,1.128
617,Bahrain,2002,1.139
618,Bahrain,2001,1.12
619,Bahrain,2000,1.083
620,Bahrain,1999,1.115
621,Bahrain,1998,1.117
622,Bahrain,1997,1.129
623,Bahrain,1996,1.182
624,Bahrain,1995,1.047
625,Bahrain,1994,1.009
626,Bahrain,1993,0.884
627,Bahrain,1992,0.971
628,Bahrain,1991,1.051
629,Bahrain,1990,
630,"Bahamas, The",2024,8.463
631,"Bahamas, The",2023,8.643
632,"Bahamas, The",2022,9.272
633,"Bahamas, The",2021,11.032
634,"Bahamas, The",2020,12.027
635,"Bahamas, The",2019,9.336
636,"Bahamas, The",2018,10.0
637,"Bahamas, The",2017,9.8
638,"Bahamas, The",2016,12.7
639,"Bahamas, The",2015,12.0
640,"Bahamas, The",2014,13.8
641,"Bahamas, The",2013,16.18
642,"Bahamas, The",2012,14.02
643,"Bahamas, The",2011,14.52
644,"Bahamas, The",2010,14.432
645,"Bahamas, The",2009,14.25
646,"Bahamas, The",2008,8.18
647,"Bahamas, The",2007,7.88
648,"Bahamas, The",2006,7.54
649,"Bahamas, The",2005,10.2
650,"Bahamas, The",2004,10.2
651,"Bahamas, The",2003,10.84
652,"Bahamas, The",2002,9.05
653,"Bahamas, The",2001,6.87
654,"Bahamas, The",2000,7.12
655,"Bahamas, The",1999,7.45
656,"Bahamas, The",1998,7.65
657,"Bahamas, The",1997,9.76
658,"Bahamas, The",1996,11.46
659,"Bahamas, The",1995,10.83
660,"Bahamas, The",1994,13.83
661,"Bahamas, The",1993,12.72
662,"Bahamas, The",1992,14.81
663,"Bahamas, The",1991,12.17
664,"Bahamas, The",1990,
665,Bosnia and Herzegovina,2024,10.723
666,Bosnia and Herzegovina,2023,10.668
667,Bosnia and Herzegovina,2022,12.657
668,Bosnia and Herzegovina,2021,14.897
669,Bosnia and Herzegovina,2020,15.868
670,Bosnia and Herzegovina,2019,15.692
671,Bosnia and Herzegovina,2018,18.4
672,Bosnia and Herzegovina,2017,20.527
673,Bosnia and Herzegovina,2016,25.408
674,Bosnia and Herzegovina,2015,27.695
675,Bosnia and Herzegovina,2014,27.517
676,Bosnia and Herzegovina,2013,27.49
677,Bosnia and Herzegovina,2012,28.01
678,Bosnia and Herzegovina,2011,27.582
679,Bosnia and Herzegovina,2010,27.312
680,Bosnia and Herzegovina,2009,24.068
681,Bosnia and Herzegovina,2008,23.405
682,Bosnia and Herzegovina,2007,28.984
683,Bosnia and Herzegovina,2006,31.11
684,Bosnia and Herzegovina,2005,30.227
685,Bosnia and Herzegovina,2004,29.276
686,Bosnia and Herzegovina,2003,28.447
687,Bosnia and Herzegovina,2002,27.312
688,Bosnia and Herzegovina,2001,26.289
689,Bosnia and Herzegovina,2000,25.187
690,Bosnia and Herzegovina,1999,24.284
691,Bosnia and Herzegovina,1998,23.295
692,Bosnia and Herzegovina,1997,22.378
693,Bosnia and Herzegovina,1996,21.725
694,Bosnia and Herzegovina,1995,21.078
695,Bosnia and Herzegovina,1994,20.383
696,Bosnia and Herzegovina,1993,19.454
697,Bosnia and Herzegovina,1992,18.5
698,Bosnia and Herzegovina,1991,17.55
699,Bosnia and Herzegovina,1990,
700,Belarus,2024,3.361
701,Belarus,2023,3.461
702,Belarus,2022,3.574
703,Belarus,2021,3.9
704,Belarus,2020,4.049
705,Belarus,2019,4.165
706,Belarus,2018,4.763
707,Belarus,2017,5.648
708,Belarus,2016,5.844
709,Belarus,2015,5.881
710,Belarus,2014,5.902
711,Belarus,2013,5.937
712,Belarus,2012,5.946
713,Belarus,2011,6.022
714,Belarus,2010,6.045
715,Belarus,2009,6.1
716,Belarus,2008,6.698
717,Belarus,2007,7.38
718,Belarus,2006,8.024
719,Belarus,2005,8.728
720,Belarus,2004,9.452
721,Belarus,2003,10.215
722,Belarus,2002,10.908
723,Belarus,2001,11.609
724,Belarus,2000,12.224
725,Belarus,1999,12.8
726,Belarus,1998,14.0
727,Belarus,1997,17.1
728,Belarus,1996,24.4
729,Belarus,1995,17.7
730,Belarus,1994,12.8
731,Belarus,1993,8.5
732,Belarus,1992,3.1
733,Belarus,1991,0.6
734,Belarus,1990,
735,Belize,2024,7.0
736,Belize,2023,8.267
737,Belize,2022,8.763
738,Belize,2021,10.322
739,Belize,2020,10.784
740,Belize,2019,9.053
741,Belize,2018,7.896
742,Belize,2017,6.596
743,Belize,2016,7.0
744,Belize,2015,7.578
745,Belize,2014,8.244
746,Belize,2013,8.349
747,Belize,2012,8.379
748,Belize,2011,8.43
749,Belize,2010,8.416
750,Belize,2009,8.328
751,Belize,2008,8.18
752,Belize,2007,8.51
753,Belize,2006,9.39
754,Belize,2005,10.91
755,Belize,2004,10.584
756,Belize,2003,10.343
757,Belize,2002,10.04
758,Belize,2001,9.07
759,Belize,2000,10.836
760,Belize,1999,12.84
761,Belize,1998,14.31
762,Belize,1997,12.68
763,Belize,1996,13.82
764,Belize,1995,12.48
765,Belize,1994,11.1
766,Belize,1993,9.78
767,Belize,1992,9.697
768,Belize,1991,9.69
769,Belize,1990,
770,Bolivia,2024,3.091
771,Bolivia,2023,3.024
772,Bolivia,2022,3.552
773,Bolivia,2021,5.089
774,Bolivia,2020,7.903
775,Bolivia,2019,3.682
776,Bolivia,2018,3.519
777,Bolivia,2017,3.655
778,Bolivia,2016,3.498
779,Bolivia,2015,3.111
780,Bolivia,2014,2.021
781,Bolivia,2013,2.437
782,Bolivia,2012,2.066
783,Bolivia,2011,2.255
784,Bolivia,2010,2.608
785,Bolivia,2009,2.973
786,Bolivia,2008,2.603
787,Bolivia,2007,2.616
788,Bolivia,2006,2.577
789,Bolivia,2005,2.603
790,Bolivia,2004,2.622
791,Bolivia,2003,2.664
792,Bolivia,2002,2.613
793,Bolivia,2001,2.636
794,Bolivia,2000,2.447
795,Bolivia,1999,2.303
796,Bolivia,1998,2.121
797,Bolivia,1997,2.08
798,Bolivia,1996,2.373
799,Bolivia,1995,2.661
800,Bolivia,1994,3.08
801,Bolivia,1993,3.05
802,Bolivia,1992,3.031
803,Bolivia,1991,2.934
804,Bolivia,1990,
805,Brazil,2024,7.634
806,Brazil,2023,7.947
807,Brazil,2022,9.231
808,Brazil,2021,13.158
809,Brazil,2020,13.697
810,Brazil,2019,11.936
811,Brazil,2018,12.329
812,Brazil,2017,12.792
813,Brazil,2016,11.58
814,Brazil,2015,8.538
815,Brazil,2014,6.755
816,Brazil,2013,7.071
817,Brazil,2012,7.251
818,Brazil,2011,7.578
819,Brazil,2010,8.422
820,Brazil,2009,9.419
821,Brazil,2008,8.268
822,Brazil,2007,9.28
823,Brazil,2006,9.692
824,Brazil,2005,10.551
825,Brazil,2004,10.072
826,Brazil,2003,11.168
827,Brazil,2002,10.641
828,Brazil,2001,10.649
829,Brazil,2000,10.889
830,Brazil,1999,11.125
831,Brazil,1998,10.15
832,Brazil,1997,9.003
833,Brazil,1996,8.035
834,Brazil,1995,7.092
835,Brazil,1994,6.578
836,Brazil,1993,6.03
837,Brazil,1992,7.086
838,Brazil,1991,6.894
839,Brazil,1990,
840,Barbados,2024,7.529
841,Barbados,2023,7.878
842,Barbados,2022,8.365
843,Barbados,2021,9.433
844,Barbados,2020,9.777
845,Barbados,2019,8.412
846,Barbados,2018,8.322
847,Barbados,2017,8.622
848,Barbados,2016,8.247
849,Barbados,2015,9.803
850,Barbados,2014,12.17
851,Barbados,2013,11.55
852,Barbados,2012,11.59
853,Barbados,2011,11.19
854,Barbados,2010,10.69
855,Barbados,2009,10.02
856,Barbados,2008,8.12
857,Barbados,2007,7.41
858,Barbados,2006,8.73
859,Barbados,2005,9.08
860,Barbados,2004,9.57
861,Barbados,2003,11.0
862,Barbados,2002,10.32
863,Barbados,2001,9.85
864,Barbados,2000,9.35
865,Barbados,1999,10.61
866,Barbados,1998,12.4
867,Barbados,1997,14.61
868,Barbados,1996,14.71
869,Barbados,1995,19.66
870,Barbados,1994,22.98
871,Barbados,1993,24.54
872,Barbados,1992,22.94
873,Barbados,1991,22.323
874,Barbados,1990,
875,Brunei Darussalam,2024,5.144
876,Brunei Darussalam,2023,5.183
877,Brunei Darussalam,2022,5.191
878,Brunei Darussalam,2021,4.905
879,Brunei Darussalam,2020,7.409
880,Brunei Darussalam,2019,6.6
881,Brunei Darussalam,2018,8.7
882,Brunei Darussalam,2017,9.316
883,Brunei Darussalam,2016,8.574
884,Brunei Darussalam,2015,7.726
885,Brunei Darussalam,2014,6.862
886,Brunei Darussalam,2013,6.655
887,Brunei Darussalam,2012,6.482
888,Brunei Darussalam,2011,6.442
889,Brunei Darussalam,2010,6.455
890,Brunei Darussalam,2009,6.411
891,Brunei Darussalam,2008,6.216
892,Brunei Darussalam,2007,6.091
893,Brunei Darussalam,2006,5.997
894,Brunei Darussalam,2005,5.931
895,Brunei Darussalam,2004,5.786
896,Brunei Darussalam,2003,5.663
897,Brunei Darussalam,2002,5.575
898,Brunei Darussalam,2001,5.499
899,Brunei Darussalam,2000,5.459
900,Brunei Darussalam,1999,5.434
901,Brunei Darussalam,1998,5.347
902,Brunei Darussalam,1997,5.186
903,Brunei Darussalam,1996,5.035
904,Brunei Darussalam,1995,4.982
905,Brunei Darussalam,1994,4.892
906,Brunei Darussalam,1993,4.806
907,Brunei Darussalam,1992,4.711
908,Brunei Darussalam,1991,4.7
909,Brunei Darussalam,1990,
910,Bhutan,2024,2.856
911,Bhutan,2023,3.126
912,Bhutan,2022,5.947
913,Bhutan,2021,4.803
914,Bhutan,2020,5.03
915,Bhutan,2019,2.72
916,Bhutan,2018,3.35
917,Bhutan,2017,3.016
918,Bhutan,2016,2.705
919,Bhutan,2015,2.45
920,Bhutan,2014,2.63
921,Bhutan,2013,2.87
922,Bhutan,2012,2.05
923,Bhutan,2011,3.23
924,Bhutan,2010,3.32
925,Bhutan,2009,3.96
926,Bhutan,2008,3.842
927,Bhutan,2007,3.7
928,Bhutan,2006,3.13
