,country,date,PIB
359,Azerbaijan,2015,37.7947774917249
360,Azerbaijan,2014,43.2735566584935
361,Azerbaijan,2013,48.4158330755216
362,Azerbaijan,2012,52.9746801915106
363,Azerbaijan,2011,56.4269805307016
364,Azerbaijan,2010,54.3047215353821
365,Azerbaijan,2009,51.6357456848728
366,Azerbaijan,2008,65.7761378471842
367,Azerbaijan,2007,68.1289116905555
368,Azerbaijan,2006,66.5041448400209
369,Azerbaijan,2005,62.9411060091835
370,Azerbaijan,2004,48.7890084640454
371,Azerbaijan,2003,42.0065766459106
372,Azerbaijan,2002,42.7678350515464
373,Azerbaijan,2001,41.4986078711716
374,Azerbaijan,2000,40.1708314787732
375,Azerbaijan,1999,27.9701199968213
376,Azerbaijan,1998,22.6995291518921
377,Azerbaijan,1997,29.0346072254061
378,Azerbaijan,1996,24.9286393910561
379,Azerbaijan,1995,32.4866435467242
380,Azerbaijan,1994,24.7211102215105
381,Azerbaijan,1993,57.4624203821656
382,Azerbaijan,1992,86.2036057343209
383,Azerbaijan,1991,45.6586826347305
384,Azerbaijan,1990,43.8608458390177
385,Burundi,2024,
386,Burundi,2023,5.28894769459975
387,Burundi,2022,4.9710985076333
388,Burundi,2021,5.00028999994313
389,Burundi,2020,4.54932000033401
390,Burundi,2019,5.17203999926172
391,Burundi,2018,5.6856543143069
392,Burundi,2017,6.02657432870477
393,Burundi,2016,6.38452218976084
394,Burundi,2015,6.41727356534236
395,Burundi,2014,8.6960211937924
396,Burundi,2013,9.09525606883305
397,Burundi,2012,9.69609531952923
398,Burundi,2011,8.80000028373483
399,Burundi,2010,9.70000163931346
400,Burundi,2009,6.60000027378395
401,Burundi,2008,10.5000002616241
402,Burundi,2007,6.80000013631119
403,Burundi,2006,7.3
404,Burundi,2005,6.20000016552948
405,Burundi,2004,6.95274828690709
406,Burundi,2003,6.38141402548028
407,Burundi,2002,4.68580418118256
408,Burundi,2001,5.17920216470328
409,Burundi,2000,6.3189705942566
410,Burundi,1999,7.57575757575758
411,Burundi,1998,7.99975012493753
412,Burundi,1997,9.83547257876313
413,Burundi,1996,5.8203210186241
414,Burundi,1995,12.9263428540091
415,Burundi,1994,10.2717650485534
416,Burundi,1993,9.38196084636915
417,Burundi,1992,8.74918052248067
418,Burundi,1991,9.91737770059179
419,Burundi,1990,7.87299229412311
420,Belgium,2024,79.2199111409925
421,Belgium,2023,84.1806318555753
422,Belgium,2022,95.2395955015917
423,Belgium,2021,89.6253551052155
424,Belgium,2020,79.1968705613294
425,Belgium,2019,82.9674275396401
426,Belgium,2018,83.4830567161373
427,Belgium,2017,83.4444050525116
428,Belgium,2016,79.6181317071952
429,Belgium,2015,77.8777392199991
430,Belgium,2014,79.3965205800202
431,Belgium,2013,78.9114134413606
432,Belgium,2012,80.0489721342421
433,Belgium,2011,80.2713643518839
434,Belgium,2010,75.8282898692443
435,Belgium,2009,68.5960770690546
436,Belgium,2008,80.8806199752035
437,Belgium,2007,78.3018047028263
438,Belgium,2006,76.8049970552189
439,Belgium,2005,74.2828289213953
440,Belgium,2004,70.906277447218
441,Belgium,2003,69.0365085088844
442,Belgium,2002,70.8312976956765
443,Belgium,2001,71.6119589202939
444,Belgium,2000,72.5473951580567
445,Belgium,1999,64.5630595160862
446,Belgium,1998,64.1743450154283
447,Belgium,1997,64.7865810804479
448,Belgium,1996,61.1923909558718
449,Belgium,1995,60.1143717180605
450,Belgium,1994,58.4249593454229
451,Belgium,1993,56.1077411574797
452,Belgium,1992,58.8089303317393
453,Belgium,1991,60.2296548828746
454,Belgium,1990,61.6136909555393
455,Benin,2024,18.84015691814
456,Benin,2023,20.003519091069
457,Benin,2022,20.8153300474458
458,Benin,2021,20.9188061754733
459,Benin,2020,19.8724704276524
460,Benin,2019,29.6305271935478
461,Benin,2018,27.2742306189085
462,Benin,2017,27.2055947818832
463,Benin,2016,27.6067880711982
464,Benin,2015,24.7204512110389
465,Benin,2014,31.4308411236325
466,Benin,2013,27.570565319312
467,Benin,2012,23.8967368670133
468,Benin,2011,20.8496515031216
469,Benin,2010,23.0720480670551
470,Benin,2009,19.9279668393882
471,Benin,2008,22.14072026628
472,Benin,2007,22.0428531154363
473,Benin,2006,18.057925712964
474,Benin,2005,18.483639980467
475,Benin,2004,18.5135475659125
476,Benin,2003,18.6442972500831
477,Benin,2002,19.726610778332
478,Benin,2001,19.8685788115524
479,Benin,2000,20.6053025489554
480,Benin,1999,23.0095307947819
481,Benin,1998,27.0929395510065
482,Benin,1997,27.1761345944549
483,Benin,1996,26.4988115545834
484,Benin,1995,27.3689425027528
485,Benin,1994,28.3270186172953
486,Benin,1993,22.4643830367555
487,Benin,1992,23.2391480496458
488,Benin,1991,21.0024860627473
489,Benin,1990,19.181303010653
490,Burkina Faso,2024,28.4873274256098
491,Burkina Faso,2023,28.8622955091639
492,Burkina Faso,2022,31.744842886064
493,Burkina Faso,2021,32.797073516181
494,Burkina Faso,2020,31.7768656908663
495,Burkina Faso,2019,29.2576956572794
496,Burkina Faso,2018,28.0789061419219
497,Burkina Faso,2017,26.4523856350501
498,Burkina Faso,2016,25.915964804251
499,Burkina Faso,2015,26.1076455357024
500,Burkina Faso,2014,26.932004154154
501,Burkina Faso,2013,27.0769854530325
502,Burkina Faso,2012,26.5980854179657
503,Burkina Faso,2011,26.1955005196271
504,Burkina Faso,2010,20.5158488554008
505,Burkina Faso,2009,13.7889708614234
506,Burkina Faso,2008,10.1493270523848
507,Burkina Faso,2007,10.3485422167992
508,Burkina Faso,2006,10.9568635027021
509,Burkina Faso,2005,9.84184747809064
510,Burkina Faso,2004,10.8815873012951
511,Burkina Faso,2003,9.22043165840572
512,Burkina Faso,2002,8.86536563219181
513,Burkina Faso,2001,9.0440827674193
514,Burkina Faso,2000,8.8447174852677
515,Burkina Faso,1999,8.35400550573099
516,Burkina Faso,1998,12.8081030220056
517,Burkina Faso,1997,10.8125309984677
518,Burkina Faso,1996,10.5636052055707
519,Burkina Faso,1995,14.1405565399915
520,Burkina Faso,1994,14.2016211454196
521,Burkina Faso,1993,8.95154328138584
522,Burkina Faso,1992,8.8464803686211
523,Burkina Faso,1991,10.4475484424359
524,Burkina Faso,1990,10.9666914119517
525,Bangladesh,2024,10.4611880382843
526,Bangladesh,2023,13.1571638341204
527,Bangladesh,2022,12.8822264348985
528,Bangladesh,2021,10.6627789004134
529,Bangladesh,2020,10.4427880616037
530,Bangladesh,2019,13.0947573353039
531,Bangladesh,2018,12.6747879443391
532,Bangladesh,2017,12.8197468906003
533,Bangladesh,2016,13.9212044814459
534,Bangladesh,2015,17.3366737865485
535,Bangladesh,2014,18.9896599950107
536,Bangladesh,2013,19.5378741098798
537,Bangladesh,2012,20.1615888640625
538,Bangladesh,2011,19.9220749554939
539,Bangladesh,2010,16.0241126856916
540,Bangladesh,2009,16.9401329056133
541,Bangladesh,2008,17.6588584820757
542,Bangladesh,2007,16.9953348464905
543,Bangladesh,2006,16.3534635652888
544,Bangladesh,2005,14.3928418979283
545,Bangladesh,2004,11.1465089461353
546,Bangladesh,2003,11.4311486959413
547,Bangladesh,2002,12.4099689322019
548,Bangladesh,2001,13.3865592080649
549,Bangladesh,2000,12.3442012279919
550,Bangladesh,1999,11.7586423857313
551,Bangladesh,1998,11.7573312287186
552,Bangladesh,1997,10.5203705573506
553,Bangladesh,1996,9.70650764952346
554,Bangladesh,1995,10.864634213863
555,Bangladesh,1994,9.00154364628231
556,Bangladesh,1993,9.01726903574974
557,Bangladesh,1992,7.58667691037111
558,Bangladesh,1991,6.66261196863293
559,Bangladesh,1990,5.90831648660892
560,Bulgaria,2024,55.8071638055329
561,Bulgaria,2023,61.8853159708659
562,Bulgaria,2022,69.9770907029936
563,Bulgaria,2021,61.8206573108003
564,Bulgaria,2020,56.4240717235265
565,Bulgaria,2019,64.1822870820611
566,Bulgaria,2018,65.7651341270555
567,Bulgaria,2017,66.9905214172473
568,Bulgaria,2016,63.8609305294392
569,Bulgaria,2015,63.7864172382015
570,Bulgaria,2014,64.5508109503852
571,Bulgaria,2013,64.5649786514052
572,Bulgaria,2012,60.3462746942784
573,Bulgaria,2011,58.7882075157955
574,Bulgaria,2010,50.0980449379877
575,Bulgaria,2009,42.2188500872454
576,Bulgaria,2008,52.4776590469711
577,Bulgaria,2007,52.3550343456585
578,Bulgaria,2006,46.9778786308931
579,Bulgaria,2005,42.5295657507757
580,Bulgaria,2004,40.9566402727565
581,Bulgaria,2003,34.4169458788193
582,Bulgaria,2002,33.6473037196123
583,Bulgaria,2001,34.8813174225009
584,Bulgaria,2000,36.218856756011
585,Bulgaria,1999,42.7497878044332
586,Bulgaria,1998,41.9413456624665
587,Bulgaria,1997,49.5761875420895
588,Bulgaria,1996,48.4970548282482
589,Bulgaria,1995,32.3395342237886
590,Bulgaria,1994,45.0475646879756
591,Bulgaria,1993,38.2067581130813
592,Bulgaria,1992,47.1115537848606
593,Bulgaria,1991,43.4782608695652
594,Bulgaria,1990,33.1191920794173
595,Bahrain,2024,
596,Bahrain,2023,87.351143952571
597,Bahrain,2022,95.9613654006004
598,Bahrain,2021,86.2742186726683
599,Bahrain,2020,70.4544358235096
600,Bahrain,2019,73.0944239873751
601,Bahrain,2018,75.7153726820796
602,Bahrain,2017,72.2538621389219
603,Bahrain,2016,70.5882906981125
604,Bahrain,2015,79.3441035722346
605,Bahrain,2014,92.2255357196123
606,Bahrain,2013,100.826651632348
607,Bahrain,2012,98.265636232926
608,Bahrain,2011,95.6363487649272
609,Bahrain,2010,66.7027150376276
610,Bahrain,2009,68.4655938651118
611,Bahrain,2008,82.5773483806233
612,Bahrain,2007,79.6795292320647
613,Bahrain,2006,84.6389442624741
614,Bahrain,2005,83.8940482059345
615,Bahrain,2004,78.6051459613386
616,Bahrain,2003,72.0630719982325
617,Bahrain,2002,72.5085662959225
618,Bahrain,2001,73.6107613220545
619,Bahrain,2000,79.1806670285974
620,Bahrain,1999,69.3608276441722
621,Bahrain,1998,56.8165441788063
622,Bahrain,1997,69.5451087757575
623,Bahrain,1996,77.3166979888113
624,Bahrain,1995,72.1076564551807
625,Bahrain,1994,71.4064825255772
626,Bahrain,1993,73.7646092157904
627,Bahrain,1992,74.2108438818191
628,Bahrain,1991,74.7571406146746
629,Bahrain,1990,101.627081964958
630,"Bahamas, The",2024,37.7835884998232
631,"Bahamas, The",2023,37.8114502367185
632,"Bahamas, The",2022,37.1589142824247
633,"Bahamas, The",2021,27.9712552961701
634,"Bahamas, The",2020,23.2736992434769
635,"Bahamas, The",2019,34.9807938540333
636,"Bahamas, The",2018,35.251809785322
637,"Bahamas, The",2017,31.7259719287533
638,"Bahamas, The",2016,32.8518883249585
639,"Bahamas, The",2015,35.8315874839494
640,"Bahamas, The",2014,37.3629826467129
641,"Bahamas, The",2013,39.8566150850095
642,"Bahamas, The",2012,38.1273086825118
643,"Bahamas, The",2011,37.4352685331837
644,"Bahamas, The",2010,34.9532873206178
645,"Bahamas, The",2009,34.190679986696
646,"Bahamas, The",2008,39.4936348090443
647,"Bahamas, The",2007,40.0919541095878
648,"Bahamas, The",2006,38.3092773365463
649,"Bahamas, The",2005,38.7598869482117
650,"Bahamas, The",2004,38.215231096961
651,"Bahamas, The",2003,35.8102341689881
652,"Bahamas, The",2002,36.175454557738
653,"Bahamas, The",2001,34.0725886439131
654,"Bahamas, The",2000,38.0475628585261
655,"Bahamas, The",1999,36.4568895621607
656,"Bahamas, The",1998,34.6571601675345
657,"Bahamas, The",1997,36.8804047779975
658,"Bahamas, The",1996,48.0376835688556
659,"Bahamas, The",1995,49.549139690872
660,"Bahamas, The",1994,51.0214789812826
661,"Bahamas, The",1993,51.9666882276843
662,"Bahamas, The",1992,50.247024766806
663,"Bahamas, The",1991,50.9510921971226
664,"Bahamas, The",1990,54.160770688566
665,Bosnia and Herzegovina,2024,42.8209562840181
666,Bosnia and Herzegovina,2023,43.9317500098107
667,Bosnia and Herzegovina,2022,48.307102350834
668,Bosnia and Herzegovina,2021,42.5733214368127
669,Bosnia and Herzegovina,2020,34.1814921420484
670,Bosnia and Herzegovina,2019,40.0400711149533
671,Bosnia and Herzegovina,2018,41.9845635628313
672,Bosnia and Herzegovina,2017,40.3244111739223
673,Bosnia and Herzegovina,2016,35.9087093866022
674,Bosnia and Herzegovina,2015,35.1148756307611
675,Bosnia and Herzegovina,2014,33.9891201082484
676,Bosnia and Herzegovina,2013,33.7430468198782
677,Bosnia and Herzegovina,2012,32.3505414379409
678,Bosnia and Herzegovina,2011,32.0359718110398
679,Bosnia and Herzegovina,2010,29.6955421868204
680,Bosnia and Herzegovina,2009,25.0093787853569
681,Bosnia and Herzegovina,2008,26.8480689241931
682,Bosnia and Herzegovina,2007,27.1015554443826
683,Bosnia and Herzegovina,2006,26.2583452015481
684,Bosnia and Herzegovina,2005,24.3164228910803
685,Bosnia and Herzegovina,2004,22.5362423993153
686,Bosnia and Herzegovina,2003,20.5879852303156
687,Bosnia and Herzegovina,2002,19.1260121626731
688,Bosnia and Herzegovina,2001,22.0687196480326
689,Bosnia and Herzegovina,2000,21.883818745472
690,Bosnia and Herzegovina,1999,27.6439467786027
691,Bosnia and Herzegovina,1998,27.3031972254601
692,Bosnia and Herzegovina,1997,27.8336349003353
693,Bosnia and Herzegovina,1996,23.617706247983
694,Bosnia and Herzegovina,1995,20.4117390235021
695,Bosnia and Herzegovina,1994,15.4482894219426
696,Bosnia and Herzegovina,1993,
697,Bosnia and Herzegovina,1992,
698,Bosnia and Herzegovina,1991,
699,Bosnia and Herzegovina,1990,
700,Belarus,2024,65.0639450286877
701,Belarus,2023,66.0267285714941
702,Belarus,2022,63.0511868938428
703,Belarus,2021,70.8317550415821
704,Belarus,2020,61.0120971835577
705,Belarus,2019,65.0945839929757
706,Belarus,2018,70.4550452625374
707,Belarus,2017,66.7896002012327
708,Belarus,2016,62.5093471231924
709,Belarus,2015,58.0107665670743
710,Belarus,2014,54.941004057247
711,Belarus,2013,58.3335781066769
712,Belarus,2012,78.7769072783938
713,Belarus,2011,78.4653615193087
714,Belarus,2010,51.3728853529564
715,Belarus,2009,48.8764618241933
716,Belarus,2008,60.9377552183976
717,Belarus,2007,60.9430527153212
718,Belarus,2006,60.0613117690842
719,Belarus,2005,59.7978087236099
720,Belarus,2004,67.8863333586708
721,Belarus,2003,65.156379906358
722,Belarus,2002,63.6275159440361
723,Belarus,2001,66.7476067360771
724,Belarus,2000,69.2108213448948
725,Belarus,1999,59.2033413701759
726,Belarus,1998,59.0511292994057
727,Belarus,1997,59.8598805986424
728,Belarus,1996,46.3498037416792
729,Belarus,1995,49.6651647817599
730,Belarus,1994,71.2696004046535
731,Belarus,1993,67.6142131979695
732,Belarus,1992,59.7826086956522
733,Belarus,1991,33.3333333333333
734,Belarus,1990,45.9584295612009
735,Belize,2024,
736,Belize,2023,55.292084712327
737,Belize,2022,53.2722099272842
738,Belize,2021,47.7370845469005
739,Belize,2020,37.7169150941087
740,Belize,2019,51.8569693924549
741,Belize,2018,51.5643737054399
742,Belize,2017,49.7948197502537
743,Belize,2016,47.2948843853227
744,Belize,2015,51.5720115820433
745,Belize,2014,55.4893019992985
746,Belize,2013,56.0816627721068
747,Belize,2012,59.5736880695506
748,Belize,2011,56.867628143729
749,Belize,2010,50.7246376811594
750,Belize,2009,45.4249333728161
751,Belize,2008,53.8271320950026
752,Belize,2007,50.5535703825201
753,Belize,2006,51.7864437670867
754,Belize,2005,45.696464286925
755,Belize,2004,42.260056394332
756,Belize,2003,44.5412178164871
757,Belize,2002,43.5865504358655
758,Belize,2001,41.8656207366985
759,Belize,2000,42.8483624550004
760,Belize,1999,44.0389902524369
761,Belize,1998,43.1414739107047
762,Belize,1997,43.7943668422258
763,Belize,1996,41.7229828994535
764,Belize,1995,40.1684878823027
765,Belize,1994,41.4994173248738
766,Belize,1993,38.453875273959
767,Belize,1992,41.0053859964093
768,Belize,1991,35.9236308825992
769,Belize,1990,40.84803070456
770,Bolivia,2024,
771,Bolivia,2023,25.5322398177202
