,country,date,PIB
278,Antigua and Barbuda,1991,
279,Antigua and Barbuda,1990,
280,Australia,2024,22.6090197065918
281,Australia,2023,22.4259429260923
282,Australia,2022,20.2901822017406
283,Australia,2021,18.2458042920249
284,Australia,2020,20.6377169074661
285,Australia,2019,22.0278238953145
286,Australia,2018,21.8419745445958
287,Australia,2017,20.9471141947652
288,Australia,2016,21.6953352224542
289,Australia,2015,21.5978056416682
290,Australia,2014,21.3964196324343
291,Australia,2013,21.2963101496093
292,Australia,2012,21.6711378002023
293,Australia,2011,20.4138847943582
294,Australia,2010,20.7253270281418
295,Australia,2009,22.7298779728897
296,Australia,2008,22.6978990852209
297,Australia,2007,21.8245161029657
298,Australia,2006,21.7059079518
299,Australia,2005,20.9363741866049
300,Australia,2004,19.8471453750713
301,Australia,2003,21.1443541839952
302,Australia,2002,20.7224309468224
303,Australia,2001,22.0663780990158
304,Australia,2000,21.5449829026037
305,Australia,1999,20.7350512297224
306,Australia,1998,20.4351367863689
307,Australia,1997,18.8533498603289
308,Australia,1996,19.3429104541098
309,Australia,1995,19.8333756851926
310,Australia,1994,18.4866817968484
311,Australia,1993,17.859932602329
312,Australia,1992,16.3863163863164
313,Australia,1991,16.1608062947233
314,Australia,1990,17.0379265782562
315,Austria,2024,53.6120260209475
316,Austria,2023,57.3493527895016
317,Austria,2022,62.4207780743465
318,Austria,2021,55.0789090346153
319,Austria,2020,48.2851241395359
320,Austria,2019,52.3114775114917
321,Austria,2018,52.6757304983207
322,Austria,2017,51.2300370800408
323,Austria,2016,48.910092513867
324,Austria,2015,49.7215694739361
325,Austria,2014,50.6405828931259
326,Austria,2013,51.0955530299819
327,Austria,2012,51.5152989482497
328,Austria,2011,51.4830214892056
329,Austria,2010,48.0609004424225
330,Austria,2009,42.1135824199495
331,Austria,2008,49.1453130195427
332,Austria,2007,48.4744751966427
333,Austria,2006,47.5825693830677
334,Austria,2005,45.7236031126049
335,Austria,2004,44.2550210841381
336,Austria,2003,42.0565037313482
337,Austria,2002,41.9334403110863
338,Austria,2001,43.1444465379839
339,Austria,2000,42.2515162707939
340,Austria,1999,39.0536203889869
341,Austria,1998,38.787931037573
342,Austria,1997,38.0300424431444
343,Austria,1996,36.0315807177005
344,Austria,1995,34.8600048302325
345,Austria,1994,33.9615846861405
346,Austria,1993,31.926205154168
347,Austria,1992,34.610466380459
348,Austria,1991,35.5973501546722
349,Austria,1990,35.9316966914597
350,Azerbaijan,2024,36.7873227953806
351,Azerbaijan,2023,34.5394726155785
352,Azerbaijan,2022,26.9954251873703
353,Azerbaijan,2021,29.7981185195358
354,Azerbaijan,2020,36.3943117827554
355,Azerbaijan,2019,36.7675179068137
356,Azerbaijan,2018,37.5802826749238
357,Azerbaijan,2017,41.8544509495606
358,Azerbaijan,2016,43.6496693432541
359,Azerbaijan,2015,34.806730415594
360,Azerbaijan,2014,26.2096685368412
361,Azerbaijan,2013,26.2600116874635
362,Azerbaijan,2012,25.2883893489114
363,Azerbaijan,2011,24.0810644752506
364,Azerbaijan,2010,20.6812669257035
365,Azerbaijan,2009,23.1082959987641
366,Azerbaijan,2008,23.4667590165732
367,Azerbaijan,2007,28.5128964581019
368,Azerbaijan,2006,38.758255006348
369,Azerbaijan,2005,52.9007785985227
370,Azerbaijan,2004,72.718107430072
371,Azerbaijan,2003,65.5453718603512
372,Azerbaijan,2002,50.0503092783505
373,Azerbaijan,2001,37.3165776205885
374,Azerbaijan,2000,38.3777368008308
375,Azerbaijan,1999,41.8558448782814
376,Azerbaijan,1998,54.5282799511713
377,Azerbaijan,1997,53.0443593072222
378,Azerbaijan,1996,55.9211007831369
379,Azerbaijan,1995,53.4070672040491
380,Azerbaijan,1994,30.6282092340539
381,Azerbaijan,1993,76.028025477707
382,Azerbaijan,1992,54.5963776685131
383,Azerbaijan,1991,41.2050898203593
384,Azerbaijan,1990,39.2223738062756
385,Burundi,2024,
386,Burundi,2023,24.4480246120254
387,Burundi,2022,23.3442218510957
388,Burundi,2021,23.8183699996008
389,Burundi,2020,22.2240099992609
390,Burundi,2019,23.8541700005272
391,Burundi,2018,20.9140481504705
392,Burundi,2017,16.2137187724929
393,Burundi,2016,16.6592030672841
394,Burundi,2015,16.4210098504297
395,Burundi,2014,34.2990046114706
396,Burundi,2013,37.5088230179325
397,Burundi,2012,34.0092778720909
398,Burundi,2011,34.2000025536135
399,Burundi,2010,29.800003758426
400,Burundi,2009,29.2000032854075
401,Burundi,2008,36.6999993197774
402,Burundi,2007,31.9999986368881
403,Burundi,2006,35.1
404,Burundi,2005,28.8999986757642
405,Burundi,2004,24.6233698947461
406,Burundi,2003,20.9948980541304
407,Burundi,2002,16.988025225784
408,Burundi,2001,15.784843450019
409,Burundi,2000,16.234753894772
410,Burundi,1999,15.9639877031181
411,Burundi,1998,19.44027986007
412,Burundi,1997,14.4399066511085
413,Burundi,1996,15.7534012542759
414,Burundi,1995,27.278283560511
415,Burundi,1994,28.4817585329216
416,Burundi,1993,27.1610357564277
417,Burundi,1992,29.4769508903169
418,Burundi,1991,28.5051827766189
419,Burundi,1990,27.7751472575537
420,Belgium,2024,79.2330385210427
421,Belgium,2023,84.780377546093
422,Belgium,2022,96.6998485924956
423,Belgium,2021,87.7565373348573
424,Belgium,2020,77.7532507214541
425,Belgium,2019,82.4980513923498
426,Belgium,2018,84.7946361610806
427,Belgium,2017,83.4596731852798
428,Belgium,2016,79.43956490475
429,Belgium,2015,77.1909428259269
430,Belgium,2014,79.1750903735027
431,Belgium,2013,78.6622093410738
432,Belgium,2012,80.3343292908166
433,Belgium,2011,80.494152536242
434,Belgium,2010,74.3342737521831
435,Belgium,2009,66.5423286532355
436,Belgium,2008,80.2078278152436
437,Belgium,2007,74.1666421724765
438,Belgium,2006,72.7625122442923
439,Belgium,2005,70.2462217485879
440,Belgium,2004,66.0121279012141
441,Belgium,2003,63.679044325004
442,Belgium,2002,65.2538517924041
443,Belgium,2001,67.964880914325
444,Belgium,2000,69.6827399089776
445,Belgium,1999,60.6069310248626
446,Belgium,1998,60.5347776108893
447,Belgium,1997,60.902358975732
448,Belgium,1996,58.0203848015116
449,Belgium,1995,56.2641961032662
450,Belgium,1994,54.8073406881894
451,Belgium,1993,52.9049958392791
452,Belgium,1992,56.2603571698966
453,Belgium,1991,58.3604828351158
454,Belgium,1990,59.8541601189252
455,Benin,2024,21.7996453220123
456,Benin,2023,24.6596117269521
457,Benin,2022,23.5662628402967
458,Benin,2021,27.1360546569676
459,Benin,2020,24.9607629492202
460,Benin,2019,34.0508051206822
461,Benin,2018,34.5209638714363
462,Benin,2017,34.2710021769642
463,Benin,2016,31.3801402666294
464,Benin,2015,32.0358619739087
465,Benin,2014,33.8374338168225
466,Benin,2013,31.6296265138756
467,Benin,2012,26.8399999121001
468,Benin,2011,26.3673773087186
469,Benin,2010,28.3588118822374
470,Benin,2009,24.7746622235924
471,Benin,2008,25.6346390032369
472,Benin,2007,27.0709310375342
473,Benin,2006,21.7167729998912
474,Benin,2005,20.6122912074473
475,Benin,2004,21.389426770597
476,Benin,2003,22.9719333073503
477,Benin,2002,24.0418117580991
478,Benin,2001,28.3885918276674
479,Benin,2000,26.742848952329
480,Benin,1999,31.3822583591138
481,Benin,1998,32.5006857471368
482,Benin,1997,31.5354950169417
483,Benin,1996,30.0189798910533
484,Benin,1995,36.4311975077222
485,Benin,1994,36.0734606362612
486,Benin,1993,32.917416096905
487,Benin,1992,33.5015977552095
488,Benin,1991,30.3422307728013
489,Benin,1990,26.5388791344867
490,Burkina Faso,2024,34.9410191976738
491,Burkina Faso,2023,35.9600256062745
492,Burkina Faso,2022,33.0990310342397
493,Burkina Faso,2021,29.6232851445985
494,Burkina Faso,2020,28.9629129494576
495,Burkina Faso,2019,31.1509972180432
496,Burkina Faso,2018,32.5167194817269
497,Burkina Faso,2017,32.8163945669667
498,Burkina Faso,2016,31.9772079951896
499,Burkina Faso,2015,32.9815357744638
500,Burkina Faso,2014,31.8915583395886
501,Burkina Faso,2013,36.9588658493908
502,Burkina Faso,2012,34.6405225638741
503,Burkina Faso,2011,31.3017525842237
504,Burkina Faso,2010,28.5573896844031
505,Burkina Faso,2009,26.507012812169
506,Burkina Faso,2008,25.2359899277654
507,Burkina Faso,2007,23.4311750727081
508,Burkina Faso,2006,24.1496788527529
509,Burkina Faso,2005,24.3303222900142
510,Burkina Faso,2004,24.5993563004511
511,Burkina Faso,2003,21.1478047493266
512,Burkina Faso,2002,22.4471572206048
513,Burkina Faso,2001,22.6140880474318
514,Burkina Faso,2000,26.2782244851586
515,Burkina Faso,1999,26.9008102757514
516,Burkina Faso,1998,28.1316805532505
517,Burkina Faso,1997,26.6038877818834
518,Burkina Faso,1996,27.6166925636234
519,Burkina Faso,1995,26.6069148783492
520,Burkina Faso,1994,25.0276010932215
521,Burkina Faso,1993,20.6735406720758
522,Burkina Faso,1992,19.5275360085764
523,Burkina Faso,1991,23.3486879839288
524,Burkina Faso,1990,24.4559590282232
525,Bangladesh,2024,16.3168883010409
526,Bangladesh,2023,17.8258075763392
527,Bangladesh,2022,20.897740835675
528,Bangladesh,2021,17.0612258032497
529,Bangladesh,2020,15.8286593146113
530,Bangladesh,2019,18.4832971559365
531,Bangladesh,2018,19.8398437797492
532,Bangladesh,2017,17.179983781834
533,Bangladesh,2016,17.4129456531683
534,Bangladesh,2015,24.7493225204896
535,Bangladesh,2014,25.5244202017989
536,Bangladesh,2013,26.7585286129376
537,Bangladesh,2012,27.9493338849842
538,Bangladesh,2011,27.4987748801959
539,Bangladesh,2010,21.7787299851405
540,Bangladesh,2009,23.1526633174097
541,Bangladesh,2008,24.9620555504832
542,Bangladesh,2007,22.9470478066831
543,Bangladesh,2006,21.7584608673034
544,Bangladesh,2005,20.0040929665367
545,Bangladesh,2004,15.7117252031078
546,Bangladesh,2003,16.2267362042167
547,Bangladesh,2002,16.557411788963
548,Bangladesh,2001,18.7114578649468
549,Bangladesh,2000,16.9775131339119
550,Bangladesh,1999,16.6292981713845
551,Bangladesh,1998,16.1227321741207
552,Bangladesh,1997,15.8051428327327
553,Bangladesh,1996,16.3695800738575
554,Bangladesh,1995,17.3448618625588
555,Bangladesh,1994,13.864320908288
556,Bangladesh,1993,14.1043140341485
557,Bangladesh,1992,12.3473285920799
558,Bangladesh,1991,12.2272149164418
559,Bangladesh,1990,13.0581855259296
560,Bulgaria,2024,53.481676987264
561,Bulgaria,2023,57.7828043733469
562,Bulgaria,2022,68.8630561149866
563,Bulgaria,2021,59.3366973069706
564,Bulgaria,2020,53.9000094088276
565,Bulgaria,2019,60.8476760586327
566,Bulgaria,2018,63.100431152185
567,Bulgaria,2017,62.6439076307563
568,Bulgaria,2016,58.9445838270742
569,Bulgaria,2015,62.9502249747481
570,Bulgaria,2014,65.69756616486
571,Bulgaria,2013,65.1237043350767
572,Bulgaria,2012,63.6250480198959
573,Bulgaria,2011,58.6298963704946
574,Bulgaria,2010,53.2824773832047
575,Bulgaria,2009,50.473795516392
576,Bulgaria,2008,72.2110884683881
577,Bulgaria,2007,71.1775233150947
578,Bulgaria,2006,64.0695841229168
579,Bulgaria,2005,57.1846454619625
580,Bulgaria,2004,52.1072576914266
581,Bulgaria,2003,44.5969394925382
582,Bulgaria,2002,41.6223072947401
583,Bulgaria,2001,44.2000513252659
584,Bulgaria,2000,41.5268474034378
585,Bulgaria,1999,47.3251738534172
586,Bulgaria,1998,35.1038573716334
587,Bulgaria,1997,36.887548925233
588,Bulgaria,1996,37.3237366257929
589,Bulgaria,1995,22.9232007788805
590,Bulgaria,1994,45.6725646879757
591,Bulgaria,1993,45.8347273335564
592,Bulgaria,1992,52.9382470119522
593,Bulgaria,1991,39.2041267501842
594,Bulgaria,1990,36.7278687657797
595,Bahrain,2024,
596,Bahrain,2023,70.0967107297264
597,Bahrain,2022,71.1798757519344
598,Bahrain,2021,67.5250978124398
599,Bahrain,2020,65.0065491894219
600,Bahrain,2019,62.3231194108364
601,Bahrain,2018,68.3599998924555
602,Bahrain,2017,64.1753776714721
603,Bahrain,2016,62.2347072046616
604,Bahrain,2015,68.5719566006692
605,Bahrain,2014,76.3503224222473
606,Bahrain,2013,83.7628572125021
607,Bahrain,2012,80.5583845887584
608,Bahrain,2011,71.8932922709265
609,Bahrain,2010,48.8587714119882
610,Bahrain,2009,49.4981315443774
611,Bahrain,2008,63.3051627651981
612,Bahrain,2007,58.1055213402395
613,Bahrain,2006,62.4652368065147
614,Bahrain,2005,64.4194769029886
615,Bahrain,2004,62.1321640785849
616,Bahrain,2003,56.0285101569836
617,Bahrain,2002,58.6250679204693
618,Bahrain,2001,53.4155049554821
619,Bahrain,2000,56.6284682992678
620,Bahrain,1999,55.3749095101558
621,Bahrain,1998,56.1848747785456
622,Bahrain,1997,61.1273402261258
623,Bahrain,1996,67.0167525014943
624,Bahrain,1995,61.9790758639883
625,Bahrain,1994,65.0669883718385
626,Bahrain,1993,70.9984363701983
627,Bahrain,1992,85.0810544537488
628,Bahrain,1991,84.110655979006
629,Bahrain,1990,83.2017227159409
630,"Bahamas, The",2024,41.4588701935223
631,"Bahamas, The",2023,38.7380249225672
632,"Bahamas, The",2022,38.8240458234989
633,"Bahamas, The",2021,37.9612860347263
634,"Bahamas, The",2020,30.1470588235294
635,"Bahamas, The",2019,33.8058296301875
636,"Bahamas, The",2018,36.9024588117823
637,"Bahamas, The",2017,36.6083121098426
638,"Bahamas, The",2016,34.3610332550564
639,"Bahamas, The",2015,33.846387781307
640,"Bahamas, The",2014,43.1740445816987
641,"Bahamas, The",2013,44.6917988028982
642,"Bahamas, The",2012,46.1242117831424
643,"Bahamas, The",2011,50.898420626685
644,"Bahamas, The",2010,43.7223151105018
645,"Bahamas, The",2009,42.3303639766138
646,"Bahamas, The",2008,47.935588067642
647,"Bahamas, The",2007,47.9208614529201
648,"Bahamas, The",2006,49.2414369667314
649,"Bahamas, The",2005,42.6363839694191
650,"Bahamas, The",2004,37.7867522740851
651,"Bahamas, The",2003,35.2533063362378
652,"Bahamas, The",2002,34.1025271473546
653,"Bahamas, The",2001,38.4282919944264
654,"Bahamas, The",2000,41.5973810340409
655,"Bahamas, The",1999,39.2458487715175
656,"Bahamas, The",1998,43.0690069981649
657,"Bahamas, The",1997,42.8544807938904
658,"Bahamas, The",1996,57.8190634524799
659,"Bahamas, The",1995,54.9163021289006
660,"Bahamas, The",1994,53.3804848112918
661,"Bahamas, The",1993,51.3932729624838
662,"Bahamas, The",1992,51.2145384367964
663,"Bahamas, The",1991,55.1675259388781
664,"Bahamas, The",1990,55.9592545799116
665,Bosnia and Herzegovina,2024,57.1533959333118
666,Bosnia and Herzegovina,2023,55.6857433795866
667,Bosnia and Herzegovina,2022,61.8988653103961
668,Bosnia and Herzegovina,2021,53.912587140962
669,Bosnia and Herzegovina,2020,47.9297731152414
670,Bosnia and Herzegovina,2019,54.4760567724708
671,Bosnia and Herzegovina,2018,56.4475276333556
672,Bosnia and Herzegovina,2017,56.3214679671966
673,Bosnia and Herzegovina,2016,52.3353257819525
674,Bosnia and Herzegovina,2015,53.1771142099997
675,Bosnia and Herzegovina,2014,56.5631605791701
676,Bosnia and Herzegovina,2013,54.1881944917975
677,Bosnia and Herzegovina,2012,55.794567424912
678,Bosnia and Herzegovina,2011,55.8003759026157
679,Bosnia and Herzegovina,2010,51.2726737758619
680,Bosnia and Herzegovina,2009,48.7381154401454
681,Bosnia and Herzegovina,2008,59.3148109188574
682,Bosnia and Herzegovina,2007,56.4503034447803
683,Bosnia and Herzegovina,2006,53.5716025736534
684,Bosnia and Herzegovina,2005,60.0390399307182
685,Bosnia and Herzegovina,2004,59.2764412254606
686,Bosnia and Herzegovina,2003,59.9814720336208
687,Bosnia and Herzegovina,2002,59.6014673260219
688,Bosnia and Herzegovina,2001,63.9670130078362
689,Bosnia and Herzegovina,2000,63.4739243887068
690,Bosnia and Herzegovina,1999,94.1765947855901
691,Bosnia and Herzegovina,1998,98.3634118315508
692,Bosnia and Herzegovina,1997,72.7973298559813
693,Bosnia and Herzegovina,1996,83.8823372827429
694,Bosnia and Herzegovina,1995,71.4678736413432
695,Bosnia and Herzegovina,1994,86.3989382618954
696,Bosnia and Herzegovina,1993,
697,Bosnia and Herzegovina,1992,
698,Bosnia and Herzegovina,1991,
699,Bosnia and Herzegovina,1990,
700,Belarus,2024,66.8539840737623
701,Belarus,2023,65.5579463134666
702,Belarus,2022,56.973020682251
703,Belarus,2021,65.1824128358935
704,Belarus,2020,57.9220789629764
705,Belarus,2019,65.7558221092078
706,Belarus,2018,68.9386909876332
707,Belarus,2017,66.5781545217791
708,Belarus,2016,62.6999757764695
709,Belarus,2015,57.9040596348719
710,Belarus,2014,55.7104203103354
711,Belarus,2013,61.4823871290472
712,Belarus,2012,74.3083620349781
713,Belarus,2011,79.5088935540041
714,Belarus,2010,64.545087636347
715,Belarus,2009,59.759183004167
716,Belarus,2008,68.6617233270771
717,Belarus,2007,67.2108252637516
718,Belarus,2006,64.2337921203023
719,Belarus,2005,59.08654296872
720,Belarus,2004,74.2501770290328
721,Belarus,2003,68.9854723668665
722,Belarus,2002,67.3745423382546
723,Belarus,2001,70.2973237369855
724,Belarus,2000,72.3983446101294
725,Belarus,1999,61.6317764594536
726,Belarus,1998,63.9065684365836
727,Belarus,1997,65.6562985579151
728,Belarus,1996,50.4250960440786
729,Belarus,1995,54.0530299910216
730,Belarus,1994,84.1061091440454
731,Belarus,1993,83.3502538071066
732,Belarus,1992,57.6086956521739
733,Belarus,1991,33.3333333333333
734,Belarus,1990,43.64896073903
735,Belize,2024,
736,Belize,2023,51.2396709979295
737,Belize,2022,55.2569642041662
738,Belize,2021,51.5791865485117
739,Belize,2020,44.1050493183543
740,Belize,2019,50.2658794958757
741,Belize,2018,49.1006213888586
742,Belize,2017,47.8974539999117
743,Belize,2016,49.1697169895545
744,Belize,2015,52.50678279109
745,Belize,2014,51.6310066643283
746,Belize,2013,52.7118435616775
747,Belize,2012,52.0582381900073
748,Belize,2011,50.3270299116061
749,Belize,2010,44.3088732313685
750,Belize,2009,44.1220017767249
751,Belize,2008,51.6130887342573
752,Belize,2007,45.3400503778337
753,Belize,2006,47.0728718222669
754,Belize,2005,47.2558391809892
755,Belize,2004,44.0803797694257
756,Belize,2003,49.774619909848
757,Belize,2002,49.4114811392761
758,Belize,2001,51.2448840381992
759,Belize,2000,53.6921591008868
760,Belize,1999,49.2376905773557
761,Belize,1998,42.119419042496
762,Belize,1997,41.6189603847035
763,Belize,1996,37.7857436680966
764,Belize,1995,37.116171173921
765,Belize,1994,39.3629418619707
766,Belize,1993,37.2584180115561
767,Belize,1992,39.2818671454219
768,Belize,1991,43.2088427399096
769,Belize,1990,38.5634652289135
770,Bolivia,2024,
771,Bolivia,2023,30.9259991606371
